Time   0.00273
Coordinate	x1	x2
0	0.938356	3.85682e-13
0.015	0.837779	5.6781e-14
0.03	0.74742	7.20938e-15
0.045	0.670014	7.75725e-16
0.06	0.60333	7.99384e-17
0.075	0.543204	2.04336e-17
0.09	0.487486	9.60098e-17
0.105	0.439409	6.7282e-16
0.12	0.408866	4.57192e-15
0.135	0.410894	2.98948e-14
0.15	0.461984	1.88199e-13
0.165	0.575695	1.14092e-12
0.18	0.75907	6.6591e-12
0.195	1.01068	3.73996e-11
0.21	1.32053	2.01965e-10
0.225	1.67172	1.04772e-09
0.24	2.04301	5.2151e-09
0.255	2.41146	2.48696e-08
0.27	2.75438	1.13391e-07
0.285	3.05048	4.9304e-07
0.3	3.28082	2.03837e-06
0.315	3.42982	7.98732e-06
0.33	3.48666	2.95715e-05
0.345	3.44737	0.000103146
0.36	3.31762	0.000338117
0.375	3.11504	0.00103958
0.39	2.86907	0.00299337
0.405	2.61685	0.00806289
0.42	2.39611	0.0203007
0.435	2.23811	0.0477512
0.45	2.16382	0.104891
0.465	2.18408	0.215097
0.48	2.30148	0.411648
0.495	2.51094	0.734931
0.51	2.79736	1.22348
0.525	3.13231	1.89816
0.54	3.47365	2.7428
0.555	3.7715	3.68908
0.57	3.98019	4.61635
0.585	4.07179	5.37348
0.6	4.04383	5.82048
0.615	3.91642	5.87495
0.63	3.71986	5.5423
0.645	3.47975	4.91414
0.66	3.20791	4.1356
0.675	2.90349	3.359
0.69	2.56439	2.70729
0.705	2.20443	2.26166
0.72	1.86314	2.07192
0.735	1.59256	2.17646
0.75	1.42248	2.61774
0.765	1.33491	3.44357
0.78	1.2794	4.68792
0.795	1.22047	6.32882
0.81	1.17153	8.23463
0.825	1.18358	10.1324
0.84	1.30442	11.6405
0.855	1.54774	12.3813
0.87	1.89106	12.1305
0.885	2.28974	10.9202
0.9	2.68891	9.03058
0.915	3.03017	6.872
0.93	3.26063	4.83205
0.945	3.34619	3.16613
0.96	3.28174	1.97022
0.975	3.09089	1.22037
0.99	2.81541	0.838229
1.005	2.50142	0.746682
1.02	2.18901	0.89625
1.035	1.9079	1.25914
1.05	1.67757	1.80011
1.065	1.50905	2.44364
1.08	1.4063	3.06176
1.095	1.36751	3.49926
1.11	1.38676	3.62969
1.125	1.45579	3.41068
1.14	1.5646	2.90278
1.155	1.70034	2.23941
1.17	1.84602	1.5682
1.185	1.98103	0.998529
1.2	2.08443	0.579218
1.215	2.13926	0.306696
1.23	2.13598	0.148537
1.245	2.07363	0.0659298
1.26	1.95913	0.0268717
1.275	1.80561	0.010076
1.29	1.6306	0.00348219
1.305	1.45404	0.00111105
1.32	1.29589	0.000327837
1.335	1.17322	8.96001e-05
1.35	1.09714	2.27166e-05
1.365	1.0703	5.35042e-06
1.38	1.08594	1.17229e-06
1.395	1.12902	2.39272e-07
1.41	1.17943	4.55754e-08
1.425	1.21664	7.73109e-09
1.44	1.22458	1.58311e-09
1.455	1.19537	2.82116e-10
1.47	1.13072	4.41051e-11
1.485	1.04041	7.15631e-12
