Time   0.003192
Coordinate	x1	x2
0	3.88763	5.97557e-10
0.015	3.6843	1.10677e-10
0.03	3.46461	1.6381e-11
0.045	3.24587	2.01304e-12
0.06	3.04015	2.34259e-13
0.075	2.85421	5.57505e-14
0.09	2.69052	2.20369e-13
0.105	2.54888	1.20531e-12
0.12	2.42795	6.51125e-12
0.135	2.32616	3.36577e-11
0.15	2.24185	1.66735e-10
0.165	2.17272	7.90893e-10
0.18	2.11517	3.58976e-09
0.195	2.06377	1.55791e-08
0.21	2.01122	6.45955e-08
0.225	1.94913	2.55668e-07
0.24	1.86947	9.65128e-07
0.255	1.76666	3.47172e-06
0.27	1.63961	1.18898e-05
0.285	1.49325	3.87348e-05
0.3	1.33897	0.000119939
0.315	1.19328	0.000352687
0.33	1.07495	0.000984058
0.345	1.00067	0.00260306
0.36	0.980603	0.00652227
0.375	1.01509	0.0154663
0.39	1.09399	0.0346797
0.405	1.19905	0.0734684
0.42	1.30891	0.146934
0.435	1.40471	0.277229
0.45	1.47462	0.493175
0.465	1.51583	0.826855
0.48	1.53417	1.30619
0.495	1.54187	1.94383
0.51	1.55311	2.72455
0.525	1.5769	3.59547
0.54	1.61062	4.46447
0.555	1.64017	5.21123
0.57	1.64885	5.71175
0.585	1.62886	5.87127
0.6	1.58602	5.65521
0.615	1.53609	5.10612
0.63	1.49855	4.33867
0.645	1.49223	3.51223
0.66	1.53096	2.78992
0.675	1.61756	2.29976
0.69	1.73995	2.11398
0.705	1.8743	2.25273
0.72	1.99552	2.70283
0.735	2.08972	3.43268
0.75	2.16129	4.39027
0.765	2.22838	5.48867
0.78	2.30665	6.59806
0.795	2.39109	7.56262
0.81	2.45167	8.24368
0.825	2.4502	8.56922
0.84	2.3669	8.55868
0.855	2.21513	8.30295
0.87	2.03218	7.90662
0.885	1.85524	7.42738
0.9	1.70316	6.85336
0.915	1.57639	6.13462
0.93	1.47047	5.2459
0.945	1.3881	4.23402
0.96	1.33969	3.21691
0.975	1.33436	2.33811
0.99	1.37176	1.71014
1.005	1.44309	1.3794
1.02	1.5397	1.32374
1.035	1.65965	1.47312
1.05	1.80501	1.7384
1.065	1.97228	2.03713
1.08	2.14603	2.30986
1.095	2.30205	2.5227
1.11	2.41699	2.65717
1.125	2.47589	2.69646
1.14	2.47304	2.62085
1.155	2.40812	2.41721
1.17	2.2831	2.09454
1.185	2.10227	1.69092
1.2	1.87461	1.26428
1.215	1.61609	0.872379
1.23	1.35011	0.554597
1.245	1.10586	0.324724
1.26	0.914898	0.175207
1.275	0.806733	0.0872097
1.29	0.804283	0.0401026
1.305	0.920118	0.0170636
1.32	1.15409	0.00672956
1.335	1.49279	0.00246414
1.35	1.91086	0.000839162
1.365	2.37402	0.000266219
1.38	2.84339	7.88224e-05
1.395	3.28046	2.1785e-05
1.41	3.65188	5.65904e-06
1.425	3.93324	1.36718e-06
1.44	4.11117	3.11216e-07
1.455	4.18371	6.80668e-08
1.47	4.1591	1.4629e-08
1.485	4.05342	3.02063e-09
