Time   0.001218
Coordinate	x1	x2
0	1.39546	3.97562e-31
0.015	1.2856	9.1544e-32
0.03	1.327	1.02013e-31
0.045	1.56988	3.5184e-32
0.06	2.04597	4.68475e-32
0.075	2.75421	1.32391e-31
0.09	3.6534	1.14756e-31
0.105	4.66448	8.80709e-31
0.12	5.68219	1.61217e-29
0.135	6.59323	3.2826e-28
0.15	7.29619	6.22042e-27
0.165	7.71836	1.12188e-25
0.18	7.82592	1.90478e-24
0.195	7.62584	3.03452e-23
0.21	7.16026	4.52206e-22
0.225	6.49546	6.28902e-21
0.24	5.70859	8.14917e-20
0.255	4.87512	9.82851e-19
0.27	4.05926	1.10288e-17
0.285	3.3083	1.15157e-16
0.3	2.65107	1.11955e-15
0.315	2.09954	1.01439e-14
0.33	1.6525	8.57654e-14
0.345	1.29996	6.77562e-13
0.36	1.02735	5.00842e-12
0.375	0.818836	3.46814e-11
0.39	0.659602	2.25195e-10
0.405	0.537098	1.37207e-09
0.42	0.44146	7.84644e-09
0.435	0.365408	4.21144e-08
0.45	0.303854	2.12078e-07
0.465	0.2534	1.0014e-06
0.48	0.211859	4.43036e-06
0.495	0.177842	1.83492e-05
0.51	0.150439	7.10806e-05
0.525	0.128996	0.000257297
0.54	0.112957	0.00086949
0.555	0.101778	0.00274051
0.57	0.0948818	0.00804867
0.585	0.0916458	0.0220052
0.6	0.0914143	0.0559518
0.615	0.0935233	0.132179
0.63	0.097341	0.289824
0.645	0.102328	0.589253
0.66	0.108138	1.10976
0.675	0.114801	1.93418
0.69	0.123001	3.11669
0.705	0.134476	4.63928
0.72	0.152371	6.3746
0.735	0.181251	8.08144
0.75	0.22623	9.452
0.765	0.29081	10.2058
0.78	0.373663	10.1947
0.795	0.465787	9.46928
0.81	0.550388	8.27409
0.825	0.607106	6.97743
0.84	0.619616	5.97416
0.855	0.582762	5.60009
0.87	0.504972	6.06808
0.885	0.404537	7.40934
0.9	0.302159	9.41322
0.915	0.21409	11.6041
0.93	0.148861	13.3265
0.945	0.107933	13.9644
0.96	0.0886187	13.2109
0.975	0.0872545	11.2205
0.99	0.101331	8.52937
1.005	0.130279	5.79325
1.02	0.175265	3.51292
1.035	0.238561	1.90119
1.05	0.322941	0.918363
1.065	0.431302	0.396053
1.08	0.566495	0.152557
1.095	0.731251	0.0525147
1.11	0.928111	0.0161649
1.125	1.15932	0.0044526
1.14	1.42668	0.00109831
1.155	1.73131	0.000242813
1.17	2.07319	4.81541e-05
1.185	2.45029	8.57493e-06
1.2	2.85726	1.37252e-06
1.215	3.28407	1.97691e-07
1.23	3.71505	2.56552e-08
1.245	4.12917	3.00373e-09
1.26	4.50155	3.17738e-10
1.275	4.80623	3.04141e-11
1.29	5.01953	2.63875e-12
1.305	5.12338	2.07876e-13
1.32	5.10815	1.48971e-14
1.335	4.97458	9.73063e-16
1.35	4.73459	5.80496e-17
1.365	4.41027	3.16947e-18
1.38	4.03081	1.5872e-19
1.395	3.62733	7.30597e-21
1.41	3.22682	3.09798e-22
1.425	2.84708	1.21279e-23
1.44	2.49502	4.39306e-25
1.455	2.16979	1.47562e-26
1.47	1.87023	4.60804e-28
1.485	1.60413	1.34784e-29
