Time   0.000462
Coordinate	x1	x2
0	6.9621e-10	1.86557e-31
0.015	1.9306e-09	1.79755e-32
0.03	5.16598e-09	2.20633e-31
0.045	1.3362e-08	1.53173e-31
0.06	3.347e-08	4.18084e-32
0.075	8.13542e-08	6.36985e-33
0.09	1.9228e-07	6.30676e-34
0.105	4.42767e-07	4.42726e-35
0.12	9.95152e-07	2.2895e-36
0.135	2.18647e-06	1.4236e-37
0.15	4.70179e-06	1.45814e-37
0.165	9.90424e-06	4.91299e-36
0.18	2.0448e-05	1.21043e-34
0.195	4.13876e-05	2.75918e-33
0.21	8.2133e-05	5.80976e-32
0.225	0.0001598	1.14449e-30
0.24	0.000304796	2.1605e-29
0.255	0.000569858	4.04921e-28
0.27	0.00104425	7.79704e-27
0.285	0.00187536	1.55743e-25
0.3	0.00330043	3.15126e-24
0.315	0.00569153	6.21238e-23
0.33	0.00961674	1.15447e-21
0.345	0.0159196	1.98131e-20
0.36	0.0258173	3.10769e-19
0.375	0.0410134	4.43636e-18
0.39	0.0638179	5.7606e-17
0.405	0.0972579	6.81456e-16
0.42	0.145156	7.36549e-15
0.435	0.212147	7.30101e-14
0.45	0.303592	6.66421e-13
0.465	0.425361	5.62324e-12
0.48	0.583441	4.40033e-11
0.495	0.783373	3.20027e-10
0.51	1.02951	2.16546e-09
0.525	1.32417	1.36342e-08
0.54	1.66672	7.9842e-08
0.555	2.05279	4.34597e-07
0.57	2.47371	2.1977e-06
0.585	2.91629	1.0322e-05
0.6	3.36317	4.50261e-05
0.615	3.79371	0.000182452
0.63	4.1854	0.000686914
0.645	4.51587	0.00240306
0.66	4.76505	0.00781041
0.675	4.91773	0.0235755
0.69	4.96632	0.0660475
0.705	4.91496	0.171601
0.72	4.78985	0.413095
0.735	4.66582	0.920398
0.75	4.71401	1.89531
0.765	5.23854	3.60024
0.78	6.61423	6.29234
0.795	9.05173	10.0858
0.81	12.2826	14.7694
0.825	15.4531	19.676
0.84	17.4514	23.743
0.855	17.5114	25.8423
0.87	15.6348	25.2746
0.885	12.516	22.1447
0.9	9.09158	17.3462
0.915	6.08819	12.1382
0.93	3.8315	7.5926
0.945	2.31336	4.25414
0.96	1.36393	2.14212
0.975	0.792935	0.973331
0.99	0.454505	0.400752
1.005	0.255072	0.150042
1.02	0.138923	0.0511942
1.035	0.0729047	0.015927
1.05	0.0366997	0.00451381
1.065	0.0176821	0.00116301
1.08	0.00814731	0.000271747
1.095	0.00358998	5.74335e-05
1.11	0.00151317	1.09527e-05
1.125	0.000610373	1.88045e-06
1.14	0.000235746	2.90063e-07
1.155	8.7225e-05	4.01196e-08
1.17	3.09347e-05	4.96588e-09
1.185	1.05222e-05	5.48934e-10
1.2	3.43406e-06	5.40723e-11
1.215	1.07615e-06	4.73496e-12
1.23	3.23995e-07	3.67614e-13
1.245	9.3744e-08	2.52298e-14
1.26	2.60877e-08	1.52555e-15
1.275	6.98499e-09	8.09601e-17
1.29	1.80289e-09	3.75444e-18
1.305	4.47924e-10	1.51367e-19
1.32	1.06295e-10	5.27376e-21
1.335	2.48288e-11	1.57649e-22
1.35	5.77222e-12	4.00827e-24
1.365	1.11101e-12	8.57513e-26
1.38	2.60467e-13	1.52274e-27
1.395	2.84609e-13	2.19938e-29
1.41	6.98426e-13	2.34055e-31
1.425	2.40268e-12	1.30103e-32
1.44	8.04142e-12	8.2717e-32
1.455	2.60469e-11	2.63757e-31
1.47	8.09129e-11	3.2851e-31
1.485	2.41955e-10	2.43088e-32
