Time   0.00126
Coordinate	x1	x2
0	0.921017	2.59475e-30
0.015	0.931421	1.2924e-31
0.03	0.954029	1.42946e-31
0.045	1.0004	2.01593e-32
0.06	1.10388	5.12708e-32
0.075	1.31289	1.46711e-31
0.09	1.67735	2.19566e-31
0.105	2.23174	2.56567e-30
0.12	2.98026	5.01313e-29
0.135	3.88853	9.39929e-28
0.15	4.88495	1.67855e-26
0.165	5.87144	2.85599e-25
0.18	6.7408	4.60372e-24
0.195	7.39616	7.0159e-23
0.21	7.76772	1.00852e-21
0.225	7.82324	1.36438e-20
0.24	7.57048	1.73308e-19
0.255	7.0521	2.06221e-18
0.27	6.33518	2.29388e-17
0.285	5.49816	2.38127e-16
0.3	4.61832	2.30443e-15
0.315	3.76187	2.0778e-14
0.33	2.97801	1.74561e-13
0.345	2.29705	1.36715e-12
0.36	1.73173	9.99027e-12
0.375	1.28089	6.81841e-11
0.39	0.933876	4.35104e-10
0.405	0.674962	2.59846e-09
0.42	0.486882	1.45332e-08
0.435	0.353312	7.61571e-08
0.45	0.260246	3.73947e-07
0.465	0.196513	1.72021e-06
0.48	0.153682	7.41035e-06
0.495	0.125659	2.98759e-05
0.51	0.108151	0.000112645
0.525	0.0981657	0.000396873
0.54	0.0935918	0.00130547
0.555	0.0928934	0.00400549
0.57	0.0949036	0.0114528
0.585	0.0986978	0.030487
0.6	0.103523	0.0754803
0.615	0.108761	0.173634
0.63	0.113925	0.370741
0.645	0.118677	0.734008
0.66	0.12289	1.3461
0.675	0.126778	2.28438
0.69	0.131114	3.58388
0.705	0.137533	5.19332
0.72	0.148825	6.94575
0.735	0.168983	8.56947
0.75	0.202626	9.75242
0.765	0.253449	10.2444
0.78	0.321717	9.95403
0.795	0.401615	8.99226
0.81	0.480125	7.64104
0.825	0.539228	6.26802
0.84	0.561821	5.23383
0.855	0.539085	4.82871
0.87	0.475163	5.23817
0.885	0.385953	6.50798
0.9	0.292554	8.48785
0.915	0.213305	10.7825
0.93	0.15878	12.7856
0.945	0.131492	13.8525
0.96	0.129	13.5657
0.975	0.147808	11.9382
0.99	0.186144	9.41064
1.005	0.24505	6.63315
1.02	0.328198	4.17697
1.035	0.441059	2.34916
1.05	0.589889	1.18006
1.065	0.780688	0.529631
1.08	1.0182	0.21249
1.095	1.30499	0.0762543
1.11	1.64061	0.0244938
1.125	2.02097	0.0070477
1.14	2.43794	0.00181804
1.155	2.87925	0.000420836
1.17	3.32889	8.74962e-05
1.185	3.7681	1.6356e-05
1.2	4.17693	2.75203e-06
1.215	4.53587	4.17277e-07
1.23	4.82742	5.70871e-08
1.245	5.03709	7.0563e-09
1.26	5.1539	7.89163e-10
1.275	5.1707	7.99782e-11
1.29	5.0846	7.35696e-12
1.305	4.8975	6.15309e-13
1.32	4.61663	4.68746e-14
1.335	4.25467	3.25874e-15
1.35	3.82935	2.07145e-16
1.365	3.36259	1.20638e-17
1.38	2.87945	6.45011e-19
1.395	2.4069	3.1727e-20
1.41	1.9721	1.43873e-21
1.425	1.59964	6.02731e-23
1.44	1.3078	2.33825e-24
1.455	1.10453	8.41507e-26
1.47	0.984844	2.8157e-27
1.485	0.931642	8.78748e-29
