Time   0.003402
Coordinate	x1	x2
0	1.71817	9.93132e-09
0.015	1.5013	1.89538e-09
0.03	1.39059	3.65422e-10
0.045	1.39703	6.68912e-11
0.06	1.51881	1.12232e-11
0.075	1.74108	2.27379e-12
0.09	2.03769	5.45101e-12
0.105	2.37447	2.57818e-11
0.12	2.71364	1.27329e-10
0.135	3.01847	5.98496e-10
0.15	3.25755	2.69794e-09
0.165	3.40807	1.16407e-08
0.18	3.45791	4.80427e-08
0.195	3.40645	1.89501e-07
0.21	3.26392	7.13777e-07
0.225	3.04937	2.56503e-06
0.24	2.78722	8.78633e-06
0.255	2.50328	2.86619e-05
0.27	2.22098	8.89564e-05
0.285	1.9588	0.000262427
0.3	1.72947	0.000735157
0.315	1.54054	0.00195375
0.33	1.39578	0.00492098
0.345	1.2964	0.0117354
0.36	1.2417	0.0264717
0.375	1.22911	0.056426
0.39	1.25413	0.113545
0.405	1.31072	0.215503
0.42	1.39224	0.385447
0.435	1.49207	0.649221
0.45	1.60254	1.02921
0.465	1.71184	1.53517
0.48	1.80187	2.15438
0.495	1.85245	2.84526
0.51	1.8525	3.53895
0.525	1.8096	4.15164
0.54	1.74633	4.60571
0.555	1.68459	4.85267
0.57	1.63441	4.88754
0.585	1.59885	4.74663
0.6	1.58353	4.48912
0.615	1.59276	4.17308
0.63	1.61471	3.84173
0.645	1.61814	3.52888
0.66	1.5703	3.27707
0.675	1.45932	3.15009
0.69	1.29997	3.22402
0.705	1.12209	3.55716
0.72	0.955743	4.15536
0.735	0.822262	4.95291
0.75	0.731833	5.81962
0.765	0.685999	6.5919
0.78	0.683145	7.11686
0.795	0.721763	7.29604
0.81	0.797329	7.11545
0.825	0.896353	6.65238
0.84	0.996225	6.05442
0.855	1.07404	5.49461
0.87	1.11806	5.11469
0.885	1.13302	4.97496
0.9	1.13646	5.03088
0.915	1.1497	5.15052
0.93	1.18902	5.17128
0.945	1.26042	4.97347
0.96	1.35901	4.53411
0.975	1.47221	3.93153
0.99	1.58448	3.30012
1.005	1.68178	2.76468
1.02	1.75445	2.39184
1.035	1.79874	2.17903
1.05	1.81692	2.07576
1.065	1.81591	2.01855
1.08	1.80517	1.96169
1.095	1.79449	1.89311
1.11	1.79256	1.83073
1.125	1.80618	1.80144
1.14	1.84012	1.81385
1.155	1.89752	1.84259
1.17	1.98065	1.83644
1.185	2.0913	1.74589
1.2	2.23041	1.55138
1.215	2.39714	1.27333
1.23	2.58807	0.959932
1.245	2.79722	0.663456
1.26	3.01672	0.420501
1.275	3.23778	0.244735
1.29	3.45127	0.131045
1.305	3.64793	0.0646936
1.32	3.81811	0.0295101
1.335	3.95155	0.0124648
1.35	4.0374	0.0048857
1.365	4.06476	0.0017805
1.38	4.02376	0.000604584
1.395	3.90732	0.000191524
1.41	3.71323	5.676e-05
1.425	3.44613	1.57553e-05
1.44	3.11881	4.09451e-06
1.455	2.75241	1.0026e-06
1.47	2.37506	2.32557e-07
1.485	2.01927	5.02144e-08
