Time   0.000546
Coordinate	x1	x2
0	3.33502e-07	1.79956e-31
0.015	7.49651e-07	2.3022e-32
0.03	1.64791e-06	1.03905e-31
0.045	3.54647e-06	1.93959e-31
0.06	7.47834e-06	9.46616e-32
0.075	1.54598e-05	2.31621e-32
0.09	3.13428e-05	3.51454e-33
0.105	6.23258e-05	3.68897e-34
0.12	0.000121564	2.78043e-35
0.135	0.00023255	2.71854e-36
0.15	0.000436282	3.63442e-36
0.165	0.000802614	1.03824e-34
0.18	0.00144774	2.22314e-33
0.195	0.00256021	4.47684e-32
0.21	0.00443836	8.54379e-31
0.225	0.00754216	1.5878e-29
0.24	0.0125619	2.97227e-28
0.255	0.0205053	5.74466e-27
0.27	0.0328009	1.14328e-25
0.285	0.0514132	2.27693e-24
0.3	0.0789573	4.38108e-23
0.315	0.118795	7.92641e-22
0.33	0.175085	1.32662e-20
0.345	0.252755	2.03691e-19
0.36	0.357364	2.85926e-18
0.375	0.494805	3.66706e-17
0.39	0.670849	4.30168e-16
0.405	0.890504	4.6256e-15
0.42	1.15723	4.57272e-14
0.435	1.47208	4.16945e-13
0.45	1.83281	3.51791e-12
0.465	2.23322	2.75428e-11
0.48	2.66271	2.00505e-10
0.495	3.10631	1.35866e-09
0.51	3.54523	8.57143e-09
0.525	3.95801	5.03217e-08
0.54	4.32211	2.74703e-07
0.555	4.61594	1.39311e-06
0.57	4.82096	6.55799e-06
0.585	4.92369	2.86393e-05
0.6	4.91722	0.000115984
0.615	4.80213	0.000435525
0.63	4.58655	0.00151638
0.645	4.28549	0.00489609
0.66	3.91948	0.0146637
0.675	3.51271	0.0407493
0.69	3.09077	0.105106
0.705	2.67878	0.251724
0.72	2.30079	0.559962
0.735	1.98194	1.15734
0.75	1.7524	2.22275
0.765	1.65118	3.96624
0.78	1.73092	6.57071
0.795	2.07026	10.0909
0.81	2.78863	14.3296
0.825	4.02657	18.7498
0.84	5.84629	22.5062
0.855	8.08196	24.6606
0.87	10.2786	24.5398
0.885	11.8454	22.0666
0.9	12.3604	17.8475
0.915	11.7927	12.9295
0.93	10.4658	8.35837
0.945	8.82342	4.80597
0.96	7.20367	2.45098
0.975	5.76141	1.10613
0.99	4.52073	0.441035
1.005	3.46051	0.155238
1.02	2.56433	0.0482508
1.035	1.82808	0.013264
1.05	1.249	0.0032346
1.065	0.816376	0.000702849
1.08	0.510191	0.000136825
1.095	0.304859	2.39996e-05
1.11	0.174225	3.81095e-06
1.125	0.0952666	5.49266e-07
1.14	0.0498621	7.18355e-08
1.155	0.0249917	8.49924e-09
1.17	0.0120011	9.05126e-10
1.185	0.00552399	8.62354e-11
1.2	0.00243837	7.304e-12
1.215	0.00103275	5.46565e-13
1.23	0.000419902	3.59165e-14
1.245	0.000163975	2.05995e-15
1.26	6.15392e-05	1.02446e-16
1.275	2.22068e-05	4.38563e-18
1.29	7.70811e-06	1.60235e-19
1.305	2.57557e-06	4.94516e-21
1.32	8.29008e-07	1.27272e-22
1.335	2.57008e-07	2.68763e-24
1.35	7.68136e-08	4.5628e-26
1.365	2.22281e-08	6.08809e-28
1.38	6.36386e-09	6.42702e-30
1.395	2.19791e-09	8.38103e-32
1.41	1.91909e-09	1.49041e-32
1.425	4.05988e-09	4.82223e-32
1.44	1.01814e-08	1.71391e-31
1.455	2.53327e-08	3.12037e-31
1.47	6.13968e-08	1.49644e-31
1.485	1.44903e-07	2.51109e-32
