Time   0.002982
Coordinate	x1	x2
0	1.02958	2.80752e-11
0.015	1.06454	2.47655e-12
0.03	1.07508	2.50347e-13
0.045	1.06246	3.1911e-14
0.06	1.03399	3.85341e-15
0.075	1.00267	1.48364e-15
0.09	0.985511	7.39696e-15
0.105	1.00022	4.54492e-14
0.12	1.06118	2.70325e-13
0.135	1.17548	1.54098e-12
0.15	1.34028	8.41773e-12
0.165	1.5425	4.40434e-11
0.18	1.76111	2.20614e-10
0.195	1.9716	1.0573e-09
0.21	2.15145	4.84494e-09
0.225	2.2852	2.12114e-08
0.24	2.36737	8.86494e-08
0.255	2.4023	3.53371e-07
0.27	2.40091	1.34237e-06
0.285	2.37596	4.85632e-06
0.3	2.33766	1.67236e-05
0.315	2.29119	5.48071e-05
0.33	2.23659	0.000170919
0.345	2.17087	0.000507143
0.36	2.09135	0.00143119
0.375	1.99926	0.00383839
0.39	1.902	0.00977135
0.405	1.81326	0.0235728
0.42	1.75136	0.0537918
0.435	1.73662	0.115883
0.45	1.78811	0.23521
0.465	1.9193	0.448871
0.48	2.13187	0.803596
0.495	2.40879	1.34617
0.51	2.71107	2.10408
0.525	2.98427	3.05894
0.54	3.17729	4.12314
0.555	3.26547	5.13701
0.57	3.2613	5.90081
0.585	3.20072	6.23938
0.6	3.11287	6.0733
0.615	2.99785	5.45748
0.63	2.83148	4.56178
0.645	2.59226	3.60307
0.66	2.28661	2.76788
0.675	1.95204	2.16685
0.69	1.63886	1.8363
0.705	1.38897	1.77208
0.72	1.23044	1.96718
0.735	1.18793	2.43091
0.75	1.28962	3.18268
0.765	1.55196	4.22765
0.78	1.94988	5.52847
0.795	2.40407	6.98742
0.81	2.80705	8.44807
0.825	3.07357	9.71754
0.84	3.17829	10.6025
0.855	3.15655	10.9479
0.87	3.07419	10.6703
0.885	2.98982	9.7807
0.9	2.93029	8.39284
0.915	2.88674	6.70776
0.93	2.8273	4.96942
0.945	2.71615	3.40302
0.96	2.52907	2.16211
0.975	2.26096	1.30846
0.99	1.92765	0.827817
1.005	1.56648	0.665019
1.02	1.23457	0.756783
1.035	0.998753	1.04879
1.05	0.914282	1.49441
1.065	1.00129	2.04009
1.08	1.23544	2.60875
1.095	1.56157	3.09628
1.11	1.92161	3.39137
1.125	2.27669	3.4137
1.14	2.60973	3.14911
1.155	2.91189	2.65834
1.17	3.1678	2.05256
1.185	3.35201	1.45004
1.2	3.43721	0.938067
1.215	3.40618	0.556386
1.23	3.25916	0.302987
1.245	3.01353	0.151724
1.26	2.69807	0.0699802
1.275	2.34585	0.0297793
1.29	1.98829	0.0117113
1.305	1.65151	0.00426375
1.32	1.3546	0.00143949
1.335	1.10928	0.000451428
1.35	0.920543	0.000131725
1.365	0.787972	3.58228e-05
1.38	0.707327	9.09367e-06
1.395	0.672139	2.16052e-06
1.41	0.674918	4.81134e-07
1.425	0.707824	9.54427e-08
1.44	0.762818	2.05335e-08
1.455	0.831509	5.39817e-09
1.47	0.904989	1.28823e-09
1.485	0.973985	3.0669e-10
