Time   0.00294
Coordinate	x1	x2
0	0.941036	1.16908e-11
0.015	0.882608	9.63772e-13
0.03	0.819001	1.15159e-13
0.045	0.765639	1.56475e-14
0.06	0.738499	1.8902e-15
0.075	0.750362	7.26074e-16
0.09	0.807281	3.65331e-15
0.105	0.906408	2.29453e-14
0.12	1.03604	1.39276e-13
0.135	1.17809	8.10288e-13
0.15	1.31252	4.51773e-12
0.165	1.42255	2.41289e-11
0.18	1.49908	1.23388e-10
0.195	1.54297	6.03754e-10
0.21	1.56408	2.82476e-09
0.225	1.57739	1.2627e-08
0.24	1.59773	5.38899e-08
0.255	1.63515	2.1946e-07
0.27	1.69244	8.5251e-07
0.285	1.76527	3.15852e-06
0.3	1.84472	1.11609e-05
0.315	1.9213	3.76088e-05
0.33	1.98905	0.000120803
0.345	2.04823	0.000369576
0.36	2.10553	0.00107556
0.375	2.1721	0.00297298
0.39	2.26044	0.00779191
0.405	2.38144	0.0193297
0.42	2.54214	0.0453057
0.435	2.74411	0.100138
0.45	2.98198	0.208265
0.465	3.24139	0.406554
0.48	3.49676	0.742781
0.495	3.71143	1.26614
0.51	3.84426	2.00715
0.525	3.86369	2.9498
0.54	3.76321	4.00779
0.555	3.56672	5.02267
0.57	3.31617	5.79756
0.585	3.04769	6.16159
0.6	2.774	6.03742
0.615	2.48742	5.47531
0.63	2.1809	4.63279
0.645	1.86846	3.7114
0.66	1.58678	2.88677
0.675	1.37783	2.26738
0.69	1.26966	1.89508
0.705	1.27272	1.77429
0.72	1.39062	1.90592
0.735	1.62573	2.30633
0.75	1.966	3.00442
0.765	2.36517	4.02029
0.78	2.74332	5.33531
0.795	3.01774	6.86587
0.81	3.14281	8.45412
0.825	3.12856	9.88366
0.84	3.02599	10.9191
0.855	2.89317	11.359
0.87	2.76588	11.0879
0.885	2.64802	10.1157
0.9	2.52115	8.58752
0.915	2.36265	6.75374
0.93	2.16102	4.90236
0.945	1.92182	3.2791
0.96	1.6653	2.03178
0.975	1.42131	1.20051
0.99	1.22667	0.748284
1.005	1.12401	0.606825
1.02	1.15551	0.712923
1.035	1.34735	1.02178
1.05	1.69109	1.49665
1.065	2.13636	2.08465
1.08	2.6045	2.69648
1.095	3.01785	3.20893
1.11	3.32627	3.49696
1.125	3.515	3.48111
1.14	3.593	3.16215
1.155	3.57482	2.62091
1.17	3.46995	1.98324
1.185	3.28411	1.37144
1.2	3.0264	0.867765
1.215	2.71428	0.503109
1.23	2.37267	0.267676
1.245	2.02894	0.130895
1.26	1.70735	0.0589244
1.275	1.42564	0.0244583
1.29	1.19404	0.0093761
1.305	1.01608	0.00332501
1.32	0.890164	0.00109258
1.335	0.811354	0.000333204
1.35	0.772894	9.44676e-05
1.365	0.767331	2.4939e-05
1.38	0.787099	6.13982e-06
1.395	0.824635	1.41385e-06
1.41	0.872204	3.04708e-07
1.425	0.92169	5.68784e-08
1.44	0.964672	1.30791e-08
1.455	0.993022	3.5949e-09
1.47	1.00011	8.19196e-10
1.485	0.982413	1.90157e-10
