Time   0.001638
Coordinate	x1	x2
0	0.281634	1.69047e-24
0.015	0.275364	4.18289e-26
0.03	0.282022	1.27131e-27
0.045	0.298422	5.1144e-29
0.06	0.320496	4.31734e-29
0.075	0.343987	6.37547e-28
0.09	0.365471	9.55775e-27
0.105	0.383185	1.34892e-25
0.12	0.397282	1.81461e-24
0.135	0.409423	2.31353e-23
0.15	0.422006	2.79446e-22
0.165	0.437414	3.19533e-21
0.18	0.457504	3.45674e-20
0.195	0.48319	3.53673e-19
0.21	0.513888	3.42168e-18
0.225	0.546727	3.13023e-17
0.24	0.575946	2.70818e-16
0.255	0.593178	2.21648e-15
0.27	0.589261	1.71671e-14
0.285	0.557467	1.25881e-13
0.3	0.497126	8.74226e-13
0.315	0.415943	5.75198e-12
0.33	0.329435	3.58609e-11
0.345	0.256979	2.11866e-10
0.36	0.215506	1.18615e-09
0.375	0.213285	6.29312e-09
0.39	0.246588	3.16437e-08
0.405	0.301257	1.50829e-07
0.42	0.359286	6.8158e-07
0.435	0.40845	2.9196e-06
0.45	0.451501	1.18477e-05
0.465	0.511261	4.54906e-05
0.48	0.629133	0.000164988
0.495	0.856738	0.000564126
0.51	1.24274	0.00181489
0.525	1.81852	0.00548385
0.54	2.58675	0.0155354
0.555	3.51538	0.0411857
0.57	4.53792	0.10195
0.585	5.55846	0.234991
0.6	6.46055	0.502746
0.615	7.12056	0.994888
0.63	7.42818	1.81481
0.645	7.31454	3.04193
0.66	6.78118	4.67273
0.675	5.91453	6.56462
0.69	4.87046	8.42297
0.705	3.82758	9.86367
0.72	2.92936	10.5426
0.735	2.2457	10.2945
0.75	1.77307	9.20372
0.765	1.46613	7.56754
0.78	1.27479	5.77317
0.795	1.16376	4.16075
0.81	1.11082	2.93894
0.825	1.0977	2.17863
0.84	1.11002	1.8657
0.855	1.15006	1.97189
0.87	1.249	2.50526
0.885	1.45825	3.51401
0.9	1.81287	5.03522
0.915	2.28761	7.00742
0.93	2.7814	9.19695
0.945	3.151	11.1984
0.96	3.27707	12.5376
0.975	3.12291	12.8439
0.99	2.75429	12.006
1.005	2.31162	10.2233
1.02	1.94465	7.92173
1.035	1.74009	5.58191
1.05	1.68584	3.57499
1.065	1.6982	2.08034
1.08	1.69194	1.09955
1.095	1.64247	0.52767
1.11	1.6016	0.229843
1.125	1.66628	0.0908417
1.14	1.926	0.0325704
1.155	2.4175	0.0105923
1.17	3.10436	0.00312468
1.185	3.88563	0.000836275
1.2	4.62658	0.000203133
1.215	5.19802	4.48058e-05
1.23	5.50955	8.98071e-06
1.245	5.52706	1.6371e-06
1.26	5.27174	2.71681e-07
1.275	4.80529	4.10905e-08
1.29	4.20874	5.67102e-09
1.305	3.56243	7.15178e-10
1.32	2.932	8.25372e-11
1.335	2.36175	8.73133e-12
1.35	1.87455	8.48168e-13
1.365	1.476	7.58061e-14
1.38	1.16018	6.24687e-15
1.395	0.915274	4.75768e-16
1.41	0.727888	3.35515e-17
1.425	0.585642	2.13965e-18
1.44	0.478437	1.77031e-19
1.455	0.398743	1.67194e-20
1.47	0.341384	1.35342e-21
1.485	0.303053	9.62614e-23
