Time   0.001764
Coordinate	x1	x2
0	1.06016	1.20349e-22
0.015	0.775972	5.95156e-24
0.03	0.568168	2.37423e-25
0.045	0.422713	8.17086e-27
0.06	0.325236	1.73685e-27
0.075	0.263126	2.09705e-26
0.09	0.226536	2.82643e-25
0.105	0.208623	3.62102e-24
0.12	0.205214	4.40942e-23
0.135	0.214021	5.09558e-22
0.15	0.233591	5.58558e-21
0.165	0.262304	5.80478e-20
0.18	0.297826	5.7174e-19
0.195	0.337236	5.33614e-18
0.21	0.377731	4.71894e-17
0.225	0.41751	3.95434e-16
0.24	0.456358	3.14034e-15
0.255	0.495694	2.36394e-14
0.27	0.538168	1.6871e-13
0.285	0.587152	1.14172e-12
0.3	0.646357	7.32694e-12
0.315	0.71949	4.45863e-11
0.33	0.809616	2.57216e-10
0.345	0.917915	1.40615e-09
0.36	1.04198	7.28047e-09
0.375	1.17444	3.56753e-08
0.39	1.30289	1.65312e-07
0.405	1.41207	7.23745e-07
0.42	1.48789	2.99111e-06
0.435	1.52226	1.16595e-05
0.45	1.51656	4.28369e-05
0.465	1.48204	0.000148251
0.48	1.43636	0.00048313
0.495	1.39736	0.00148233
0.51	1.37636	0.00428173
0.525	1.37393	0.0116423
0.54	1.3803	0.0297876
0.555	1.38103	0.0716553
0.57	1.36679	0.161835
0.585	1.34498	0.342534
0.6	1.34989	0.677954
0.615	1.44665	1.25193
0.63	1.72266	2.15208
0.645	2.26051	3.43597
0.66	3.09362	5.08284
0.675	4.16127	6.94799
0.69	5.29476	8.74953
0.705	6.26025	10.1166
0.72	6.8495	10.7041
0.735	6.96831	10.3331
0.75	6.66532	9.08433
0.765	6.08519	7.27981
0.78	5.38541	5.35541
0.795	4.67453	3.69709
0.81	4.00107	2.53203
0.825	3.37915	1.91896
0.84	2.81701	1.81256
0.855	2.32612	2.14226
0.87	1.91462	2.85928
0.885	1.58338	3.93976
0.9	1.33675	5.35575
0.915	1.19863	7.03149
0.93	1.21095	8.80393
0.945	1.40287	10.4115
0.96	1.74982	11.5342
0.975	2.16084	11.887
0.99	2.51422	11.3322
1.005	2.71849	9.94911
1.02	2.75196	8.0171
1.035	2.65369	5.91454
1.05	2.48208	3.98737
1.065	2.27851	2.45311
1.08	2.05924	1.37588
1.095	1.83021	0.703036
1.11	1.60569	0.327126
1.125	1.41568	0.138581
1.14	1.29759	0.053451
1.155	1.27704	0.0187744
1.17	1.34863	0.00600784
1.185	1.46949	0.00175258
1.2	1.57314	0.000466425
1.215	1.60015	0.000113354
1.23	1.53115	2.51831e-05
1.245	1.4041	5.12061e-06
1.26	1.30513	9.5422e-07
1.275	1.33536	1.63194e-07
1.29	1.56856	2.56534e-08
1.305	2.01869	3.71238e-09
1.32	2.63065	4.95384e-10
1.335	3.29678	6.10573e-11
1.35	3.89028	6.96273e-12
1.365	4.30149	7.35874e-13
1.38	4.46447	7.22004e-14
1.395	4.36693	6.58731e-15
1.41	4.04411	5.59652e-16
1.425	3.56218	4.42257e-17
1.44	2.99815	3.33885e-18
1.455	2.42273	2.66244e-19
1.47	1.88946	2.30367e-20
1.485	1.43087	1.99834e-21
