Time   0.001974
Coordinate	x1	x2
0	0.898338	2.80215e-20
0.015	1.02931	2.08236e-21
0.03	1.35524	1.49504e-22
0.045	1.88958	9.87733e-24
0.06	2.58199	9.53965e-25
0.075	3.33323	4.68525e-24
0.09	4.02508	5.37285e-23
0.105	4.5532	5.90259e-22
0.12	4.85162	6.16987e-21
0.135	4.90285	6.13346e-20
0.15	4.73341	5.79682e-19
0.165	4.39943	5.20746e-18
0.18	3.96875	4.44582e-17
0.195	3.5052	3.60695e-16
0.21	3.05848	2.78091e-15
0.225	2.66024	2.03751e-14
0.24	2.32509	1.41869e-13
0.255	2.05447	9.38734e-13
0.27	1.84156	5.90233e-12
0.285	1.67589	3.52568e-11
0.3	1.54699	2.00012e-10
0.315	1.44676	1.0771e-09
0.33	1.3705	5.50262e-09
0.345	1.3168	2.66483e-08
0.36	1.28634	1.2223e-07
0.375	1.28035	5.30507e-07
0.39	1.29913	2.17658e-06
0.405	1.34116	8.43321e-06
0.42	1.40297	3.08251e-05
0.435	1.47947	0.000106188
0.45	1.56448	0.000344411
0.465	1.65118	0.00105073
0.48	1.73255	0.0030124
0.495	1.80208	0.00810854
0.51	1.85489	0.0204743
0.525	1.8892	0.0484567
0.54	1.90768	0.107413
0.555	1.91839	0.222857
0.57	1.93499	0.432547
0.585	1.97496	0.7851
0.6	2.05302	1.33247
0.615	2.16828	2.11519
0.63	2.29105	3.14275
0.645	2.36519	4.376
0.66	2.33747	5.71993
0.675	2.19923	7.03251
0.69	2.00148	8.14793
0.705	1.81954	8.90708
0.72	1.69429	9.18769
0.735	1.60625	8.93079
0.75	1.50508	8.16196
0.765	1.35992	7.00184
0.78	1.18298	5.65494
0.795	1.01693	4.37047
0.81	0.909345	3.38415
0.825	0.895374	2.8648
0.84	0.990887	2.88667
0.855	1.19173	3.42947
0.87	1.47758	4.39221
0.885	1.81969	5.60957
0.9	2.18914	6.87444
0.915	2.56122	7.97654
0.93	2.91459	8.75387
0.945	3.22711	9.13456
0.96	3.47262	9.14157
0.975	3.62246	8.85279
0.99	3.65218	8.34064
1.005	3.55025	7.63428
1.02	3.32424	6.73096
1.035	3.00202	5.64352
1.05	2.62756	4.44018
1.065	2.25257	3.24169
1.08	1.92634	2.17837
1.095	1.68685	1.34024
1.11	1.55582	0.752637
1.125	1.53807	0.385193
1.14	1.62322	0.17958
1.155	1.7877	0.0762819
1.17	1.99664	0.0295432
1.185	2.2072	0.010442
1.2	2.37538	0.00337201
1.215	2.46529	0.000996151
1.23	2.45773	0.000269569
1.245	2.35385	6.69155e-05
1.26	2.1718	1.52584e-05
1.275	1.9376	3.20066e-06
1.29	1.67472	6.18514e-07
1.305	1.39772	1.10273e-07
1.32	1.11387	1.81649e-08
1.335	0.832024	2.76868e-09
1.35	0.5726	3.91036e-10
1.365	0.370423	5.12502e-11
1.38	0.26487	6.24216e-12
1.395	0.280139	7.07538e-13
1.41	0.406559	7.47461e-14
1.425	0.596047	7.36797e-15
1.44	0.778297	6.786e-16
1.455	0.892386	5.86125e-17
1.47	0.918544	4.78353e-18
1.485	0.893191	3.72114e-19
