Time   0.00147
Coordinate	x1	x2
0	1.3951	7.86097e-27
0.015	1.3447	2.91224e-28
0.03	1.28843	1.05794e-29
0.045	1.22522	3.31281e-31
0.06	1.15239	4.28448e-31
0.075	1.06617	4.15637e-30
0.09	0.963119	7.79094e-29
0.105	0.842313	1.23838e-27
0.12	0.707625	1.91977e-26
0.135	0.568898	2.81819e-25
0.15	0.440798	3.9162e-24
0.165	0.338966	5.14519e-23
0.18	0.274522	6.38237e-22
0.195	0.249119	7.46984e-21
0.21	0.253157	8.24656e-20
0.225	0.268832	8.59011e-19
0.24	0.277817	8.45086e-18
0.255	0.271244	7.86449e-17
0.27	0.258254	6.93765e-16
0.285	0.269425	5.81434e-15
0.3	0.352884	4.63858e-14
0.315	0.563406	3.52718e-13
0.33	0.947282	2.55752e-12
0.345	1.52732	1.76778e-11
0.36	2.29246	1.16387e-10
0.375	3.19509	7.29059e-10
0.39	4.15703	4.33894e-09
0.405	5.08246	2.44866e-08
0.42	5.87462	1.30694e-07
0.435	6.45225	6.57513e-07
0.45	6.7621	3.1059e-06
0.465	6.78538	1.372e-05
0.48	6.53746	5.64626e-05
0.495	6.06183	0.000215789
0.51	5.42029	0.000764017
0.525	4.68165	0.00250189
0.54	3.91145	0.00757045
0.555	3.16426	0.0211594
0.57	2.4796	0.0546295
0.585	1.88145	0.130319
0.6	1.38058	0.287338
0.615	0.978109	0.585735
0.63	0.668893	1.10404
0.645	0.443694	1.92402
0.66	0.290205	3.09917
0.675	0.193759	4.61186
0.69	0.138739	6.33622
0.705	0.110943	8.03176
0.72	0.0999965	9.3876
0.735	0.100396	10.1138
0.75	0.110397	10.0459
0.765	0.129401	9.21227
0.78	0.155506	7.82685
0.795	0.184732	6.20988
0.81	0.212189	4.67952
0.825	0.234314	3.47081
0.84	0.251083	2.7162
0.855	0.267826	2.47995
0.87	0.296962	2.80507
0.885	0.35961	3.72843
0.9	0.485334	5.24713
0.915	0.707058	7.25546
0.93	1.05063	9.49164
0.945	1.52522	11.536
0.96	2.12438	12.8927
0.975	2.83801	13.1535
0.99	3.65904	12.1798
1.005	4.56769	10.19
1.02	5.50049	7.67697
1.035	6.3367	5.19679
1.05	6.92719	3.15698
1.065	7.15365	1.72024
1.08	6.97855	0.840845
1.095	6.45479	0.368856
1.11	5.69578	0.145323
1.125	4.8304	0.0514692
1.14	3.96759	0.0164041
1.155	3.1806	0.00471023
1.17	2.50763	0.00121992
1.185	1.96064	0.000285333
1.2	1.53533	6.03471e-05
1.215	1.21923	1.15559e-05
1.23	0.996966	2.00613e-06
1.245	0.85325	3.16159e-07
1.26	0.774277	4.52926e-08
1.275	0.748094	5.9063e-09
1.29	0.764443	7.02048e-10
1.305	0.814378	7.61691e-11
1.32	0.889817	7.5535e-12
1.335	0.983065	6.85593e-13
1.35	1.08638	5.70319e-14
1.365	1.19169	4.35384e-15
1.38	1.29079	3.05413e-16
1.395	1.37596	1.97105e-17
1.41	1.44103	1.17178e-18
1.425	1.48245	6.35961e-20
1.44	1.49979	3.73816e-21
1.455	1.49546	1.97843e-22
1.47	1.47363	9.39642e-24
1.485	1.43889	4.21686e-25
