Time   0.000798
Coordinate	x1	x2
0	0.0666551	5.29942e-32
0.015	0.0985178	6.23046e-32
0.03	0.144803	8.95147e-32
0.045	0.209555	2.31744e-33
0.06	0.297654	1.0968e-31
0.075	0.414543	1.38076e-31
0.09	0.565847	7.12202e-32
0.105	0.756846	2.19853e-32
0.12	0.991802	3.8838e-33
0.135	1.27317	2.77234e-33
0.15	1.60077	1.9843e-32
0.165	1.97101	3.90801e-31
0.18	2.37627	7.25004e-30
0.195	2.80471	1.37547e-28
0.21	3.24038	2.64419e-27
0.225	3.66399	5.05313e-26
0.24	4.05412	9.37665e-25
0.255	4.38892	1.65654e-23
0.27	4.64812	2.749e-22
0.285	4.81503	4.25033e-21
0.3	4.87839	6.09513e-20
0.315	4.83367	8.08892e-19
0.33	4.68369	9.92668e-18
0.345	4.43845	1.12665e-16
0.36	4.11413	1.1836e-15
0.375	3.73144	1.15242e-14
0.39	3.31354	1.04163e-13
0.405	2.88387	8.7553e-13
0.42	2.46411	6.85528e-12
0.435	2.07254	5.00726e-11
0.45	1.72304	3.41534e-10
0.465	1.42469	2.1764e-09
0.48	1.18187	1.29569e-08
0.495	0.994887	7.20319e-08
0.51	0.860859	3.73663e-07
0.525	0.774616	1.80707e-06
0.54	0.729615	8.13952e-06
0.555	0.718668	3.41159e-05
0.57	0.734472	0.000132946
0.585	0.769968	0.000481294
0.6	0.818532	0.00161745
0.615	0.874093	0.00504225
0.63	0.931215	0.0145711
0.645	0.985233	0.0390079
0.66	1.03253	0.0966819
0.675	1.07114	0.221742
0.69	1.10195	0.470434
0.705	1.13051	0.923042
0.72	1.16908	1.67524
0.735	1.23735	2.81402
0.75	1.35976	4.38072
0.765	1.55772	6.3353
0.78	1.83682	8.5452
0.795	2.17174	10.8165
0.81	2.49621	12.9611
0.825	2.71018	14.8593
0.84	2.71406	16.4638
0.855	2.4612	17.7232
0.87	1.99535	18.4794
0.885	1.43884	18.4476
0.9	0.932507	17.3448
0.915	0.569881	15.106
0.93	0.370975	12.017
0.945	0.302663	8.64008
0.96	0.316221	5.57268
0.975	0.371607	3.20756
0.99	0.442174	1.64161
1.005	0.511736	0.745111
1.02	0.574921	0.299345
1.035	0.641872	0.106278
1.05	0.741967	0.0333018
1.065	0.921468	0.00919884
1.08	1.23327	0.00223756
1.095	1.72061	0.000478807
1.11	2.39945	9.00515e-05
1.125	3.2455	1.48733e-05
1.14	4.19106	2.15576e-06
1.155	5.13392	2.74055e-07
1.17	5.95664	3.0548e-08
1.185	6.55078	2.98549e-09
1.2	6.83936	2.55899e-10
1.215	6.7914	1.92507e-11
1.23	6.42526	1.2725e-12
1.245	5.80103	7.4032e-14
1.26	5.00505	3.799e-15
1.275	4.13166	1.72408e-16
1.29	3.26663	6.94108e-18
1.305	2.47583	2.48757e-19
1.32	1.80021	7.96582e-21
1.335	1.25666	2.28823e-22
1.35	0.842788	5.92054e-24
1.365	0.54351	1.3861e-25
1.38	0.337561	2.95943e-27
1.395	0.202628	5.96178e-29
1.41	0.118707	1.51155e-30
1.425	0.069768	3.00896e-31
1.44	0.0441424	1.82349e-31
1.455	0.0341579	6.09555e-33
1.47	0.0354443	1.08052e-31
1.485	0.0462122	7.06808e-32
