Time   0.001806
Coordinate	x1	x2
0	2.57638	3.70117e-22
0.015	2.03843	2.21108e-23
0.03	1.56507	1.06375e-24
0.045	1.17414	4.26188e-26
0.06	0.868106	6.14731e-27
0.075	0.63949	6.42645e-26
0.09	0.47593	8.38219e-25
0.105	0.363937	1.04028e-23
0.12	0.291325	1.2271e-22
0.135	0.248515	1.37423e-21
0.15	0.22898	1.46048e-20
0.165	0.228991	1.47231e-19
0.18	0.246815	1.4075e-18
0.195	0.281575	1.27579e-17
0.21	0.332168	1.09642e-16
0.225	0.396643	8.9344e-16
0.24	0.47224	6.90405e-15
0.255	0.555974	5.06012e-14
0.27	0.645352	3.51803e-13
0.285	0.738789	2.32038e-12
0.3	0.835573	1.45188e-11
0.315	0.93552	8.61674e-11
0.33	1.03868	4.84898e-10
0.345	1.14528	2.58602e-09
0.36	1.25566	1.30617e-08
0.375	1.36989	6.24319e-08
0.39	1.4867	2.82147e-07
0.405	1.60184	1.2045e-06
0.42	1.70682	4.85286e-06
0.435	1.78913	1.84357e-05
0.45	1.83457	6.5981e-05
0.465	1.83162	0.000222301
0.48	1.77641	0.000704596
0.495	1.67624	0.00209984
0.51	1.5497	0.00588204
0.525	1.42283	0.0154839
0.54	1.32215	0.0383
0.555	1.26691	0.089006
0.57	1.2637	0.194257
0.585	1.30599	0.39786
0.6	1.38005	0.763687
0.615	1.477	1.3714
0.63	1.6078	2.29911
0.645	1.81464	3.59013
0.66	2.16703	5.20943
0.675	2.73185	7.00732
0.69	3.52119	8.71526
0.705	4.44805	9.99445
0.72	5.33213	10.536
0.735	5.97061	10.1793
0.75	6.23466	8.9924
0.765	6.12347	7.26218
0.78	5.73998	5.39192
0.795	5.21622	3.75695
0.81	4.6487	2.5973
0.825	4.08168	1.99439
0.84	3.53008	1.9199
0.855	3.0087	2.30545
0.87	2.54187	3.08628
0.885	2.15193	4.20553
0.9	1.84514	5.59417
0.915	1.61388	7.14766
0.93	1.45533	8.7115
0.945	1.38634	10.0807
0.96	1.4359	11.0205
0.975	1.6185	11.3173
0.99	1.91107	10.8507
1.005	2.25332	9.65619
1.02	2.5706	7.93523
1.035	2.80164	5.99664
1.05	2.91405	4.15384
1.065	2.90351	2.63122
1.08	2.78403	1.52161
1.095	2.57733	0.802447
1.11	2.30581	0.385674
1.125	1.99025	0.168889
1.14	1.65249	0.067387
1.155	1.32113	0.024506
1.17	1.03461	0.00812665
1.185	0.835338	0.00245922
1.2	0.753885	0.000679682
1.215	0.79049	0.00017174
1.23	0.906341	3.97181e-05
1.245	1.03418	8.41766e-06
1.26	1.10712	1.63703e-06
1.275	1.09271	2.92545e-07
1.29	1.01446	4.81091e-08
1.305	0.947885	7.29136e-09
1.32	0.991434	1.01998e-09
1.335	1.22492	1.31898e-10
1.35	1.6743	1.57909e-11
1.365	2.2976	1.75285e-12
1.38	2.99636	1.80673e-13
1.395	3.64609	1.73174e-14
1.41	4.13227	1.54577e-15
1.425	4.37906	1.28448e-16
1.44	4.36265	1.00372e-17
1.455	4.10842	7.75418e-19
1.47	3.67634	6.26177e-20
1.485	3.14153	5.23889e-21
