Time   0.000336
Coordinate	x1	x2
0	3.76467e-15	3.64467e-33
0.015	3.96056e-14	2.67917e-31
0.03	2.31674e-14	2.0215e-31
0.045	1.33465e-13	4.55068e-32
0.06	3.84432e-13	5.13103e-33
0.075	1.50215e-12	3.53636e-34
0.09	5.37353e-12	1.65858e-35
0.105	1.86435e-11	5.66638e-37
0.12	6.17837e-11	1.46015e-38
0.135	1.95195e-10	4.77769e-40
0.15	5.89418e-10	7.31779e-40
0.165	1.7024e-09	2.9608e-38
0.18	4.71305e-09	9.43729e-37
0.195	1.25366e-08	2.7514e-35
0.21	3.21261e-08	7.3064e-34
0.225	7.95435e-08	1.7686e-32
0.24	1.90863e-07	3.92168e-31
0.255	4.45104e-07	8.06725e-30
0.27	1.01144e-06	1.57797e-28
0.285	2.24429e-06	3.04472e-27
0.3	4.87042e-06	6.00369e-26
0.315	1.03478e-05	1.22073e-24
0.33	2.15364e-05	2.49428e-23
0.345	4.39169e-05	4.91852e-22
0.36	8.77463e-05	9.05358e-21
0.375	0.000171761	1.52499e-19
0.39	0.000329358	2.32873e-18
0.405	0.000618609	3.21505e-17
0.42	0.00113798	4.01783e-16
0.435	0.00205018	4.56175e-15
0.45	0.0036172	4.73034e-14
0.465	0.00624962	4.5074e-13
0.48	0.0105737	3.971e-12
0.495	0.0175187	3.25196e-11
0.51	0.0284287	2.48529e-10
0.525	0.0452029	1.77645e-09
0.54	0.0704974	1.18825e-08
0.555	0.108187	7.43168e-08
0.57	0.164944	4.33871e-07
0.585	0.255309	2.35943e-06
0.6	0.414423	1.19259e-05
0.615	0.721496	5.59252e-05
0.63	1.32857	0.000242974
0.645	2.47303	0.000977162
0.66	4.43998	0.00363539
0.675	7.45142	0.0125006
0.69	11.5008	0.0396614
0.705	16.2041	0.115771
0.72	20.7672	0.309614
0.735	24.1455	0.754916
0.75	25.3933	1.66998
0.765	24.076	3.33802
0.78	20.5142	6.01297
0.795	15.6726	9.75216
0.81	10.7282	14.2504
0.825	6.58791	18.799
0.84	3.6418	22.4517
0.855	1.82281	24.3481
0.87	0.832764	24.04
0.885	0.350871	21.6515
0.9	0.138069	17.8066
0.915	0.0515026	13.3762
0.93	0.0185158	9.1753
0.945	0.00652047	5.74355
0.96	0.00227664	3.27866
0.975	0.000791468	1.70545
0.99	0.000272805	0.807794
1.005	9.23468e-05	0.34816
1.02	3.03878e-05	0.136454
1.035	9.64324e-06	0.0485997
1.05	2.93629e-06	0.0157193
1.065	8.5591e-07	0.00461407
1.08	2.38446e-07	0.00122821
1.095	6.36215e-08	0.000296262
1.11	1.61621e-08	6.47062e-05
1.125	3.9763e-09	1.27856e-05
1.14	9.11138e-10	2.2836e-06
1.155	2.11214e-10	3.68325e-07
1.17	4.33544e-11	5.35945e-08
1.185	8.83526e-12	7.02788e-09
1.2	2.22684e-12	8.29553e-10
1.215	1.65208e-13	8.80327e-11
1.23	1.21812e-13	8.38777e-12
1.245	2.32937e-14	7.16514e-13
1.26	1.45165e-14	5.47894e-14
1.275	2.64965e-14	3.74385e-15
1.29	1.56382e-16	2.28177e-16
1.305	2.25607e-14	1.23782e-17
1.32	2.06781e-14	5.96309e-19
1.335	9.654e-16	2.54449e-20
1.35	2.88515e-14	9.58941e-22
1.365	8.6012e-15	3.18145e-23
1.38	1.30198e-14	9.25723e-25
1.395	2.53078e-14	2.35226e-26
1.41	1.58351e-15	5.19061e-28
1.425	3.18599e-14	9.72291e-30
1.44	4.10637e-16	9.73667e-32
1.455	3.16866e-14	7.25541e-32
1.47	2.47859e-15	3.34686e-31
1.485	3.18666e-14	3.60267e-31
