Time   0.000588
Coordinate	x1	x2
0	4.489e-06	1.23506e-31
0.015	9.37687e-06	6.88006e-32
0.03	1.92091e-05	4.55507e-32
0.045	3.86017e-05	1.84551e-31
0.06	7.61025e-05	1.23565e-31
0.075	0.00014719	3.8211e-32
0.09	0.000279265	7.1006e-33
0.105	0.000519717	8.98914e-34
0.12	0.0009486	8.02882e-35
0.135	0.00169793	1.00049e-35
0.15	0.0029801	1.67605e-35
0.165	0.00512838	4.39922e-34
0.18	0.00865218	8.89904e-33
0.195	0.0143096	1.71521e-31
0.21	0.0231977	3.19486e-30
0.225	0.0368584	5.93411e-29
0.24	0.0573932	1.12998e-27
0.255	0.0875735	2.22001e-26
0.27	0.130927	4.40842e-25
0.285	0.191772	8.56015e-24
0.3	0.275167	1.57874e-22
0.315	0.386737	2.71305e-21
0.33	0.532346	4.29855e-20
0.345	0.717603	6.24769e-19
0.36	0.947189	8.31551e-18
0.375	1.22405	1.01372e-16
0.39	1.54855	1.13352e-15
0.405	1.91761	1.16522e-14
0.42	2.32409	1.10425e-13
0.435	2.75644	9.67614e-13
0.45	3.19887	7.86203e-12
0.465	3.63198	5.93699e-11
0.48	4.03405	4.17319e-10
0.495	4.38267	2.73237e-09
0.51	4.65685	1.66629e-08
0.525	4.83911	9.45881e-08
0.54	4.91733	4.99355e-07
0.555	4.8862	2.44939e-06
0.57	4.74788	1.11536e-05
0.585	4.5119	4.71166e-05
0.6	4.19417	0.000184552
0.615	3.81539	0.00067005
0.63	3.39898	0.00225456
0.645	2.96912	0.00703034
0.66	2.54906	0.0203187
0.675	2.16012	0.0544412
0.69	1.82103	0.135277
0.705	1.54716	0.311887
0.72	1.34906	0.667614
0.735	1.23194	1.32786
0.75	1.19963	2.45632
0.765	1.26348	4.22984
0.78	1.44884	6.78515
0.795	1.78844	10.1389
0.81	2.30537	14.0975
0.825	3.00562	18.1941
0.84	3.88872	21.7095
0.855	4.94852	23.8275
0.87	6.13433	23.9166
0.885	7.30379	21.8232
0.9	8.24341	17.9991
0.915	8.77517	13.3486
0.93	8.86066	8.86081
0.945	8.60229	5.24356
0.96	8.1465	2.75658
0.975	7.5861	1.28339
0.99	6.93795	0.527685
1.005	6.18595	0.191125
1.02	5.33198	0.0608419
1.035	4.41525	0.0169902
1.05	3.50007	0.00415604
1.065	2.65221	0.000889839
1.08	1.92044	0.00016678
1.095	1.32905	2.73977e-05
1.11	0.87941	3.95488e-06
1.125	0.556604	5.03622e-07
1.14	0.337132	5.68617e-08
1.155	0.195501	5.72332e-09
1.17	0.108588	5.15945e-10
1.185	0.0577969	4.17542e-11
1.2	0.0294924	3.03002e-12
1.215	0.0144345	1.962e-13
1.23	0.00677942	1.12442e-14
1.245	0.00305701	5.64453e-16
1.26	0.00132411	2.45297e-17
1.275	0.000551187	9.10989e-19
1.29	0.000220629	2.84993e-20
1.305	8.49603e-05	7.38564e-22
1.32	3.14904e-05	1.55394e-23
1.335	1.12422e-05	2.59211e-25
1.35	3.86815e-06	3.36443e-27
1.365	1.28439e-06	3.6895e-29
1.38	4.15665e-07	7.90318e-31
1.395	1.40725e-07	7.51742e-32
1.41	7.22238e-08	2.49723e-32
1.425	9.31556e-08	7.5353e-32
1.44	1.94671e-07	2.16083e-31
1.455	4.36538e-07	2.89698e-31
1.47	9.68645e-07	6.59638e-32
1.485	2.10666e-06	7.73036e-32
