Time   0.002688
Coordinate	x1	x2
0	0.738584	2.50648e-13
0.015	0.690208	3.28476e-14
0.03	0.647765	3.88924e-15
0.045	0.607295	4.09304e-16
0.06	0.571129	4.13698e-17
0.075	0.548979	9.89744e-18
0.09	0.556121	4.61961e-17
0.105	0.609372	3.34619e-16
0.12	0.722462	2.35362e-15
0.135	0.902312	1.59497e-14
0.15	1.1471	1.04139e-13
0.165	1.44631	6.55012e-13
0.18	1.78258	3.9673e-12
0.195	2.13445	2.31247e-11
0.21	2.47907	1.29579e-10
0.225	2.7941	6.96888e-10
0.24	3.0588	3.58889e-09
0.255	3.25478	1.76474e-08
0.27	3.36691	8.2589e-08
0.285	3.38473	3.6665e-07
0.3	3.30462	1.53931e-06
0.315	3.13267	6.09514e-06
0.33	2.88705	2.27129e-05
0.345	2.5977	7.95193e-05
0.36	2.30223	0.000261255
0.375	2.03881	0.000804824
0.39	1.83925	0.00232358
0.405	1.72519	0.00628485
0.42	1.70804	0.0159227
0.435	1.79052	0.0377769
0.45	1.96726	0.0839097
0.465	2.22334	0.174427
0.48	2.53226	0.33917
0.495	2.85637	0.616513
0.51	3.15203	1.04678
0.525	3.3794	1.65876
0.54	3.51344	2.45091
0.555	3.55077	3.37369
0.57	3.50778	4.32313
0.585	3.40989	5.15489
0.6	3.27738	5.72029
0.615	3.11688	5.9134
0.63	2.9247	5.70879
0.645	2.69999	5.17128
0.66	2.45824	4.43254
0.675	2.23442	3.64739
0.69	2.0713	2.95292
0.705	1.99588	2.44827
0.72	1.9959	2.19868
0.735	2.01629	2.25348
0.75	1.98937	2.66271
0.765	1.88557	3.47908
0.78	1.74336	4.73595
0.795	1.64706	6.40116
0.81	1.66754	8.3234
0.825	1.81603	10.2082
0.84	2.04663	11.6638
0.855	2.29589	12.3241
0.87	2.51949	11.9961
0.885	2.69957	10.747
0.9	2.82947	8.87365
0.915	2.89896	6.77686
0.93	2.894	4.81606
0.945	2.8067	3.21844
0.96	2.64347	2.0648
0.975	2.42449	1.33099
0.99	2.17635	0.947968
1.005	1.92409	0.8508
1.02	1.6872	1.00035
1.035	1.48001	1.37371
1.05	1.31395	1.9319
1.065	1.19891	2.58656
1.08	1.14269	3.19328
1.095	1.14966	3.58736
1.11	1.21935	3.64822
1.125	1.34539	3.35352
1.14	1.51469	2.78728
1.155	1.70728	2.09739
1.17	1.89815	1.43145
1.185	2.06141	0.887889
1.2	2.17564	0.501607
1.215	2.2284	0.258665
1.23	2.2183	0.122015
1.245	2.15421	0.0527591
1.26	2.05247	0.0209543
1.275	1.93295	0.00765916
1.29	1.81501	0.00258126
1.305	1.71364	0.000803519
1.32	1.63673	0.000231427
1.335	1.58382	6.17713e-05
1.35	1.54692	1.53033e-05
1.365	1.51325	3.52412e-06
1.38	1.46925	7.55416e-07
1.395	1.40483	1.50933e-07
1.41	1.3166	2.81539e-08
1.425	1.20884	4.78094e-09
1.44	1.09194	8.82064e-10
1.455	0.978615	1.4504e-10
1.47	0.879468	2.15959e-11
1.485	0.799784	3.22579e-12
