Time   0.003444
Coordinate	x1	x2
0	2.14826	1.78568e-08
0.015	1.81039	3.40982e-09
0.03	1.49802	6.51146e-10
0.045	1.24207	1.22249e-10
0.06	1.07076	2.17578e-11
0.075	1.00542	4.56439e-12
0.09	1.057	1.01148e-11
0.105	1.22389	4.63925e-11
0.12	1.49159	2.25148e-10
0.135	1.83423	1.03856e-09
0.15	2.21779	4.59548e-09
0.165	2.6044	1.94605e-08
0.18	2.95692	7.88217e-08
0.195	3.24321	3.05093e-07
0.21	3.43947	1.12756e-06
0.225	3.53251	3.97541e-06
0.24	3.52069	1.33586e-05
0.255	3.41346	4.27435e-05
0.27	3.22929	0.000130106
0.285	2.99219	0.000376377
0.3	2.72754	0.00103377
0.315	2.45821	0.00269318
0.33	2.20208	0.00664839
0.345	1.97125	0.015536
0.36	1.77282	0.0343322
0.375	1.61029	0.071675
0.39	1.48488	0.141227
0.405	1.39639	0.262392
0.42	1.34413	0.45929
0.435	1.32837	0.756828
0.45	1.35173	1.17334
0.465	1.41777	1.71084
0.48	1.52425	2.34606
0.495	1.65341	3.02687
0.51	1.76857	3.67795
0.525	1.8262	4.21686
0.54	1.7992	4.57644
0.555	1.69351	4.72581
0.57	1.54357	4.68047
0.585	1.39282	4.49516
0.6	1.27701	4.24121
0.615	1.21695	3.97928
0.63	1.21447	3.74386
0.645	1.24963	3.5501
0.66	1.288	3.41756
0.675	1.29932	3.39071
0.69	1.2733	3.53544
0.705	1.21934	3.90795
0.72	1.15485	4.51367
0.735	1.09578	5.28246
0.75	1.05374	6.07668
0.765	1.03489	6.72999
0.78	1.03801	7.09975
0.795	1.05475	7.11201
0.81	1.07358	6.78342
0.825	1.08392	6.215
0.84	1.07777	5.56238
0.855	1.05001	4.99204
0.87	1.00019	4.63424
0.885	0.934608	4.54358
0.9	0.866407	4.67897
0.915	0.812696	4.91456
0.93	0.790129	5.08502
0.945	0.81093	5.05182
0.96	0.880498	4.76064
0.975	0.997051	4.25879
0.99	1.15304	3.66341
1.005	1.33724	3.10119
1.02	1.53641	2.65565
1.035	1.7364	2.34711
1.05	1.92338	2.14605
1.065	2.08553	2.00359
1.08	2.21498	1.88091
1.095	2.30915	1.76643
1.11	2.37111	1.67578
1.125	2.40874	1.63501
1.14	2.43284	1.65513
1.155	2.45487	1.71357
1.17	2.485	1.75704
1.185	2.53078	1.7264
1.2	2.59647	1.58753
1.215	2.68272	1.34799
1.23	2.78666	1.05033
1.245	2.90258	0.749506
1.26	3.02318	0.489977
1.275	3.14111	0.293878
1.29	3.25024	0.162042
1.305	3.34645	0.0823243
1.32	3.42752	0.0386244
1.335	3.4925	0.0167728
1.35	3.54061	0.00675626
1.365	3.57021	0.00252954
1.38	3.57785	0.000882148
1.395	3.5579	0.000286979
1.41	3.50275	8.72979e-05
1.425	3.40389	2.48718e-05
1.44	3.25371	6.63638e-06
1.455	3.04787	1.66602e-06
1.47	2.78774	3.95946e-07
1.485	2.48218	8.7944e-08
