Time   0.0021
Coordinate	x1	x2
0	1.1297	7.63429e-19
0.015	1.04435	5.86813e-20
0.03	1.06901	4.35333e-21
0.045	1.2127	3.15427e-22
0.06	1.44528	3.04874e-23
0.075	1.70245	9.73933e-23
0.09	1.91054	1.01555e-21
0.105	2.02031	1.02408e-20
0.12	2.03288	9.83714e-20
0.135	2.004	8.99801e-19
0.15	2.02378	7.8354e-18
0.165	2.18067	6.49444e-17
0.18	2.52566	5.12319e-16
0.195	3.05126	3.84616e-15
0.21	3.69247	2.74776e-14
0.225	4.34733	1.86795e-13
0.24	4.9074	1.2082e-12
0.255	5.28679	7.43407e-12
0.27	5.44032	4.35014e-11
0.285	5.36768	2.4199e-10
0.3	5.10512	1.27904e-09
0.315	4.71028	6.41915e-09
0.33	4.246	3.05668e-08
0.345	3.76752	1.37983e-07
0.36	3.31512	5.89929e-07
0.375	2.91207	2.38642e-06
0.39	2.56646	9.12487e-06
0.405	2.27535	3.29456e-05
0.42	2.0296	0.000112206
0.435	1.81826	0.000360113
0.45	1.63185	0.00108799
0.465	1.46411	0.00309124
0.48	1.3123	0.00825135
0.495	1.17633	0.020671
0.51	1.05757	0.0485524
0.525	0.957801	0.106818
0.54	0.879155	0.219913
0.555	0.82497	0.423303
0.57	0.800923	0.761209
0.585	0.814775	1.27804
0.6	0.873361	2.00273
0.615	0.977909	2.92931
0.63	1.12169	4.00203
0.645	1.29278	5.11547
0.66	1.47779	6.13624
0.675	1.65819	6.94179
0.69	1.80067	7.45936
0.705	1.85836	7.68289
0.72	1.79556	7.65602
0.735	1.61985	7.43146
0.75	1.38632	7.03724
0.765	1.1633	6.47936
0.78	0.990647	5.78229
0.795	0.868231	5.03489
0.81	0.776707	4.39896
0.825	0.701611	4.06376
0.84	0.638997	4.16957
0.855	0.587239	4.74324
0.87	0.541066	5.67736
0.885	0.494509	6.75824
0.9	0.447326	7.72878
0.915	0.407816	8.36492
0.93	0.391076	8.54313
0.945	0.416283	8.27635
0.96	0.504915	7.70157
0.975	0.67743	7.0177
0.99	0.945643	6.39552
1.005	1.30336	5.90239
1.02	1.72253	5.48427
1.035	2.15981	5.01792
1.05	2.57009	4.39993
1.065	2.91857	3.61462
1.08	3.18491	2.74034
1.095	3.36012	1.90051
1.11	3.44095	1.20042
1.125	3.42655	0.689314
1.14	3.31856	0.359751
1.155	3.12381	0.170746
1.17	2.85747	0.07378
1.185	2.54495	0.0290638
1.2	2.22077	0.010453
1.215	1.92387	0.0034379
1.23	1.69042	0.00103562
1.245	1.54707	0.000286194
1.26	1.5069	7.26732e-05
1.275	1.56863	1.69837e-05
1.29	1.71749	3.65865e-06
1.305	1.92641	7.27639e-07
1.32	2.15833	1.33809e-07
1.335	2.37111	2.27872e-08
1.35	2.52564	3.59897e-09
1.365	2.59519	5.27949e-10
1.38	2.5719	7.20379e-11
1.395	2.46719	9.15604e-12
1.41	2.30526	1.08555e-12
1.425	2.11233	1.20223e-13
1.44	1.9071	1.24526e-14
1.455	1.6979	1.20817e-15
1.47	1.48875	1.10068e-16
1.485	1.29062	9.4386e-18
