Time   0.002478
Coordinate	x1	x2
0	4.35232	5.54027e-15
0.015	4.49986	5.79229e-16
0.03	4.54246	5.71297e-17
0.045	4.47462	5.31832e-18
0.06	4.29759	4.88466e-19
0.075	4.02101	2.57537e-19
0.09	3.66493	1.97087e-18
0.105	3.2603	1.68675e-17
0.12	2.84643	1.37462e-16
0.135	2.4649	1.06371e-15
0.15	2.15213	7.80934e-15
0.165	1.93366	5.43679e-14
0.18	1.82219	3.58868e-13
0.195	1.81844	2.24604e-12
0.21	1.91251	1.33316e-11
0.225	2.08404	7.50674e-11
0.24	2.30193	4.01084e-10
0.255	2.52593	2.03384e-09
0.27	2.71222	9.78859e-09
0.285	2.82253	4.47102e-08
0.3	2.83385	1.93759e-07
0.315	2.74415	7.96341e-07
0.33	2.57044	3.1022e-06
0.345	2.33926	1.14465e-05
0.36	2.0739	3.99717e-05
0.375	1.78604	0.000131987
0.39	1.47732	0.000411713
0.405	1.15062	0.00121201
0.42	0.823584	0.00336369
0.435	0.533883	0.00879121
0.45	0.329806	0.0216132
0.465	0.249035	0.0499258
0.48	0.297026	0.108231
0.495	0.438432	0.219928
0.51	0.608712	0.41839
0.525	0.742097	0.744269
0.54	0.802933	1.23657
0.555	0.805263	1.91675
0.57	0.811196	2.76921
0.585	0.908565	3.72616
0.6	1.17726	4.66781
0.615	1.65741	5.44475
0.63	2.33065	5.91981
0.645	3.11982	6.01393
0.66	3.9065	5.73588
0.675	4.56085	5.18188
0.69	4.97426	4.50737
0.705	5.08424	3.88732
0.72	4.8839	3.48238
0.735	4.41628	3.41717
0.75	3.75992	3.7643
0.765	3.01126	4.52677
0.78	2.26637	5.62331
0.795	1.60378	6.89306
0.81	1.07258	8.13067
0.825	0.689739	9.14178
0.84	0.44623	9.79006
0.855	0.317896	10.0124
0.87	0.275791	9.80431
0.885	0.292982	9.19903
0.9	0.347398	8.25912
0.915	0.422123	7.07904
0.93	0.504869	5.78316
0.945	0.587458	4.51019
0.96	0.66527	3.39064
0.975	0.736469	2.52969
0.99	0.801377	1.99996
1.005	0.862353	1.83688
1.02	0.923907	2.02641
1.035	0.992342	2.48649
1.05	1.07449	3.06076
1.065	1.17577	3.54708
1.08	1.29803	3.76273
1.095	1.43792	3.61552
1.11	1.58627	3.13731
1.125	1.72909	2.4586
1.14	1.8503	1.74239
1.155	1.9355	1.1188
1.17	1.97582	0.652265
1.185	1.9703	0.346029
1.2	1.92615	0.167402
1.215	1.85641	0.0740107
1.23	1.77605	0.0299651
1.245	1.69774	0.0111326
1.26	1.6291	0.0038026
1.275	1.57238	0.00119641
1.29	1.52643	0.00034736
1.305	1.49019	9.32273e-05
1.32	1.46636	2.31689e-05
1.335	1.46376	5.34044e-06
1.35	1.49703	1.14354e-06
1.365	1.58341	2.27825e-07
1.38	1.73778	4.22936e-08
1.395	1.96762	7.32666e-09
1.41	2.26975	1.18608e-09
1.425	2.62966	1.79658e-10
1.44	3.02341	2.55197e-11
1.455	3.42147	3.40007e-12
1.47	3.79329	4.25545e-13
1.485	4.11114	5.01225e-14
