Time   0.002226
Coordinate	x1	x2
0	3.71508	1.7865e-17
0.015	3.70697	1.51533e-18
0.03	3.59396	1.21359e-19
0.045	3.39806	9.26766e-21
0.06	3.14976	8.45799e-22
0.075	2.87632	1.7541e-21
0.09	2.59411	1.66389e-20
0.105	2.30999	1.54756e-19
0.12	2.0312	1.3727e-18
0.135	1.77689	1.16075e-17
0.15	1.582	9.35539e-17
0.165	1.4874	7.186e-16
0.18	1.51939	5.25975e-15
0.195	1.66976	3.66816e-14
0.21	1.88983	2.43712e-13
0.225	2.1052	1.54232e-12
0.24	2.24627	9.29469e-12
0.255	2.28037	5.33222e-11
0.27	2.22917	2.91074e-10
0.285	2.16246	1.51105e-09
0.3	2.17071	7.45493e-09
0.315	2.32854	3.49274e-08
0.33	2.66466	1.55266e-07
0.345	3.14976	6.54294e-07
0.36	3.70549	2.61117e-06
0.375	4.22897	9.85891e-06
0.39	4.62245	3.51813e-05
0.405	4.81768	0.000118532
0.42	4.78819	0.000376662
0.435	4.54871	0.00112773
0.45	4.14474	0.0031779
0.465	3.63758	0.00841961
0.48	3.08981	0.0209505
0.495	2.55444	0.0489078
0.51	2.06893	0.106997
0.525	1.65407	0.219138
0.54	1.31621	0.419724
0.555	1.05155	0.751089
0.57	0.850661	1.25466
0.585	0.702764	1.95506
0.6	0.59977	2.84049
0.615	0.540758	3.84758
0.63	0.535065	4.86155
0.645	0.599085	5.73887
0.66	0.742753	6.3499
0.675	0.950538	6.62649
0.69	1.17232	6.59239
0.705	1.33812	6.35792
0.72	1.39228	6.07533
0.735	1.32309	5.8719
0.75	1.16551	5.79412
0.765	0.977376	5.79712
0.78	0.810094	5.79162
0.795	0.69248	5.72325
0.81	0.630413	5.63076
0.825	0.613974	5.63766
0.84	0.62532	5.87642
0.855	0.645763	6.39428
0.87	0.661864	7.10277
0.885	0.668712	7.80154
0.9	0.668462	8.25927
0.915	0.66512	8.3058
0.93	0.65969	7.89412
0.945	0.649527	7.11347
0.96	0.631679	6.15636
0.975	0.60621	5.25378
0.99	0.576019	4.59692
1.005	0.543878	4.26821
1.02	0.510464	4.20948
1.035	0.475954	4.24895
1.05	0.444174	4.18289
1.065	0.426034	3.87224
1.08	0.439604	3.30065
1.095	0.506366	2.56405
1.11	0.645099	1.80762
1.125	0.865837	1.15522
1.14	1.16601	0.669573
1.155	1.52993	0.3524
1.17	1.93156	0.168681
1.185	2.3396	0.0735613
1.2	2.72304	0.0292799
1.215	3.05553	0.0106565
1.23	3.31738	0.00355275
1.245	3.49549	0.0010869
1.26	3.58265	0.000305659
1.275	3.57717	7.91492e-05
1.29	3.48386	1.89032e-05
1.305	3.3158	4.1707e-06
1.32	3.09587	8.51441e-07
1.335	2.85615	1.61082e-07
1.35	2.63389	2.82846e-08
1.365	2.46472	4.61644e-09
1.38	2.37564	7.01382e-10
1.395	2.38081	9.93376e-11
1.41	2.48068	1.3134e-11
1.425	2.66311	1.62331e-12
1.44	2.90452	1.87805e-13
1.455	3.17109	2.03646e-14
1.47	3.4217	2.07273e-15
1.485	3.61432	1.98347e-16
