Time   0.003318
Coordinate	x1	x2
0	3.38118	3.09495e-09
0.015	3.67809	6.07064e-10
0.03	3.94145	1.1432e-10
0.045	4.1396	1.862e-11
0.06	4.24794	2.68358e-12
0.075	4.25164	5.3079e-13
0.09	4.14699	1.54477e-12
0.105	3.94129	7.76831e-12
0.12	3.65149	3.97418e-11
0.135	3.30163	1.94003e-10
0.15	2.91941	9.07903e-10
0.165	2.53232	4.06752e-09
0.18	2.16423	1.74336e-08
0.195	1.83309	7.14265e-08
0.21	1.55027	2.795e-07
0.225	1.32132	1.04371e-06
0.24	1.14752	3.71587e-06
0.255	1.02753	1.26018e-05
0.27	0.958307	4.06717e-05
0.285	0.935445	0.000124807
0.3	0.952941	0.000363801
0.315	1.00286	0.00100636
0.33	1.07521	0.0026393
0.345	1.1582	0.00655627
0.36	1.23918	0.0154116
0.375	1.30626	0.0342514
0.39	1.35035	0.0719083
0.405	1.36724	0.1425
0.42	1.35908	0.26636
0.435	1.3356	0.469295
0.45	1.31518	0.778884
0.465	1.32472	1.21708
0.48	1.39468	1.78992
0.495	1.54521	2.47733
0.51	1.76767	3.228
0.525	2.01686	3.96379
0.54	2.22862	4.59505
0.555	2.35589	5.04247
0.57	2.39329	5.25674
0.585	2.366	5.22769
0.6	2.29515	4.98051
0.615	2.17678	4.56513
0.63	1.99436	4.04767
0.645	1.74688	3.50795
0.66	1.46175	3.03864
0.675	1.18171	2.73717
0.69	0.940746	2.68809
0.705	0.750285	2.94179
0.72	0.605339	3.49927
0.735	0.503239	4.30704
0.75	0.456495	5.26095
0.765	0.486539	6.21821
0.78	0.604069	7.02081
0.795	0.795796	7.53228
0.81	1.03042	7.6803
0.825	1.2762	7.48661
0.84	1.51244	7.06475
0.855	1.72673	6.57845
0.87	1.90641	6.17401
0.885	2.03585	5.91668
0.9	2.10234	5.76386
0.915	2.10338	5.5927
0.93	2.0484	5.27125
0.945	1.95383	4.73489
0.96	1.83594	4.0242
0.975	1.70659	3.26409
0.99	1.57381	2.60132
1.005	1.44539	2.14031
1.02	1.33145	1.91008
1.035	1.2436	1.86994
1.05	1.19187	1.94038
1.065	1.1822	2.04024
1.08	1.21568	2.11542
1.095	1.28869	2.15018
1.11	1.39317	2.15783
1.125	1.51784	2.1563
1.14	1.65144	2.14424
1.155	1.78669	2.09457
1.17	1.92262	1.97059
1.185	2.06342	1.75211
1.2	2.21471	1.45194
1.215	2.37949	1.11194
1.23	2.55564	0.783629
1.245	2.73552	0.507445
1.26	2.90708	0.301988
1.275	3.0558	0.165348
1.29	3.16695	0.083429
1.305	3.22794	0.0388647
1.32	3.23086	0.016748
1.335	3.17463	0.00668956
1.35	3.06637	0.00248145
1.365	2.92158	0.000856405
1.38	2.76272	0.000275563
1.395	2.61649	8.27314e-05
1.41	2.51001	2.32683e-05
1.425	2.46677	6.12453e-06
1.44	2.50282	1.50907e-06
1.455	2.6239	3.51829e-07
1.47	2.82395	7.7904e-08
1.485	3.08542	1.60204e-08
