Time   0.002436
Coordinate	x1	x2
0	4.83186	2.24035e-15
0.015	4.75017	2.26523e-16
0.03	4.54945	2.16039e-17
0.045	4.24578	1.94491e-18
0.06	3.8685	1.76598e-19
0.075	3.4574	1.27969e-19
0.09	3.0563	1.0393e-18
0.105	2.70516	8.93008e-18
0.12	2.4341	7.28961e-17
0.135	2.26095	5.64682e-16
0.15	2.19154	4.1516e-15
0.165	2.22025	2.89782e-14
0.18	2.32967	1.92108e-13
0.195	2.49034	1.21011e-12
0.21	2.66298	7.24559e-12
0.225	2.80485	4.12494e-11
0.24	2.8794	2.23314e-10
0.255	2.86566	1.14963e-09
0.27	2.76294	5.62671e-09
0.285	2.58779	2.61719e-08
0.3	2.36388	1.15628e-07
0.315	2.11007	4.84896e-07
0.33	1.83376	1.92861e-06
0.345	1.53445	7.26899e-06
0.36	1.21588	2.59377e-05
0.375	0.898628	8.75369e-05
0.39	0.622852	0.000279135
0.405	0.436297	0.00084014
0.42	0.372024	0.00238418
0.435	0.428207	0.0063724
0.45	0.562944	0.0160236
0.465	0.709453	0.0378625
0.48	0.805785	0.0839743
0.495	0.824885	0.174604
0.51	0.790193	0.339951
0.525	0.769054	0.619029
0.54	0.846915	1.05302
0.555	1.09389	1.67156
0.57	1.53766	2.4737
0.585	2.15259	3.41019
0.6	2.86658	4.37757
0.615	3.58048	5.23297
0.63	4.19148	5.83066
0.645	4.61404	6.06887
0.66	4.79495	5.92706
0.675	4.72067	5.47684
0.69	4.41516	4.86259
0.705	3.9295	4.26324
0.72	3.32872	3.85152
0.735	2.68137	3.76053
0.75	2.05201	4.05835
0.765	1.49384	4.73057
0.78	1.04151	5.67849
0.795	0.708021	6.74345
0.81	0.488212	7.75507
0.825	0.365873	8.58063
0.84	0.319982	9.14625
0.855	0.328309	9.42104
0.87	0.369435	9.38644
0.885	0.424437	9.02321
0.9	0.478544	8.32801
0.915	0.522346	7.34158
0.93	0.552109	6.16124
0.945	0.569084	4.92686
0.96	0.578298	3.79087
0.975	0.587496	2.88968
0.99	0.606177	2.32405
1.005	0.643995	2.14345
1.02	0.708209	2.32784
1.035	0.801132	2.77264
1.05	0.919038	3.29628
1.065	1.05301	3.6865
1.08	1.19107	3.77529
1.095	1.32063	3.50394
1.11	1.43093	2.9384
1.125	1.51518	2.22646
1.14	1.57209	1.52627
1.155	1.60582	0.948327
1.17	1.62416	0.535168
1.185	1.63515	0.274886
1.2	1.64379	0.128785
1.215	1.65012	0.0551491
1.23	1.64976	0.0216296
1.245	1.63671	0.0077849
1.26	1.60748	0.00257618
1.275	1.56516	0.00078527
1.29	1.52174	0.000220879
1.305	1.49751	5.74294e-05
1.32	1.51721	1.38256e-05
1.335	1.60424	3.08681e-06
1.35	1.77469	6.40172e-07
1.365	2.03321	1.23512e-07
1.38	2.37155	2.22025e-08
1.395	2.76989	3.72391e-09
1.41	3.20037	5.83605e-10
1.425	3.63153	8.55759e-11
1.44	4.0323	1.17586e-11
1.455	4.37445	1.51569e-12
1.47	4.63383	1.83523e-13
1.485	4.79093	2.09024e-14
