Time   0.002604
Coordinate	x1	x2
0	0.805188	6.88662e-14
0.015	0.834626	7.98921e-15
0.03	0.94388	8.68263e-16
0.045	1.13596	8.79258e-17
0.06	1.40353	8.56512e-18
0.075	1.72975	2.18219e-18
0.09	2.09106	1.17731e-17
0.105	2.46067	9.24125e-17
0.12	2.81188	7.02263e-16
0.135	3.12009	5.14079e-15
0.15	3.36388	3.62213e-14
0.165	3.52552	2.45202e-13
0.18	3.59165	1.59082e-12
0.195	3.55462	9.86175e-12
0.21	3.4146	5.82331e-11
0.225	3.18208	3.26579e-10
0.24	2.87969	1.735e-09
0.255	2.54091	8.71411e-09
0.27	2.20518	4.13144e-08
0.285	1.91045	1.8471e-07
0.3	1.6867	7.78254e-07
0.315	1.55277	3.08921e-06
0.33	1.51663	1.15507e-05
0.345	1.57677	4.06806e-05
0.36	1.72236	0.000134949
0.375	1.93203	0.000421613
0.39	2.17318	0.00124034
0.405	2.40475	0.00343485
0.42	2.58471	0.00894955
0.435	2.68058	0.0219253
0.45	2.67875	0.0504654
0.465	2.58749	0.10903
0.48	2.431	0.220879
0.495	2.23682	0.41911
0.51	2.02353	0.743976
0.525	1.7966	1.23404
0.54	1.55578	1.91042
0.555	1.30965	2.75733
0.57	1.0872	3.70688
0.585	0.936687	4.63886
0.6	0.909343	5.40283
0.615	1.03505	5.85972
0.63	1.30308	5.92804
0.645	1.65968	5.61354
0.66	2.02581	5.00773
0.675	2.32811	4.25687
0.69	2.53001	3.51887
0.705	2.64872	2.92971
0.72	2.74711	2.59189
0.735	2.89836	2.58226
0.75	3.13736	2.96478
0.765	3.42759	3.79036
0.78	3.66924	5.07049
0.795	3.74894	6.72822
0.81	3.60113	8.55639
0.825	3.24244	10.2278
0.84	2.76003	11.3807
0.855	2.26675	11.7488
0.87	1.85329	11.2612
0.885	1.56195	10.0554
0.9	1.38838	8.40482
0.915	1.30156	6.61234
0.93	1.26659	4.9273
0.945	1.25883	3.50789
0.96	1.26643	2.42382
0.975	1.28578	1.68252
0.99	1.31604	1.26311
1.005	1.35624	1.14356
1.02	1.40464	1.30788
1.035	1.45858	1.72789
1.05	1.51429	2.33093
1.065	1.5669	2.98058
1.08	1.61126	3.49722
1.095	1.64315	3.71892
1.11	1.66042	3.56995
1.125	1.66365	3.09229
1.14	1.65642	2.41974
1.155	1.64534	1.71368
1.17	1.63974	1.10079
1.185	1.65039	0.642812
1.2	1.68726	0.342029
1.215	1.75631	0.166197
1.23	1.85666	0.0739123
1.245	1.97923	0.0301486
1.26	2.10761	0.0113021
1.275	2.22131	0.0039016
1.29	2.30028	0.00124262
1.305	2.3297	0.000365786
1.32	2.30334	9.96929e-05
1.335	2.22458	2.51984e-05
1.35	2.10465	5.91624e-06
1.365	1.95862	1.29227e-06
1.38	1.80091	2.62988e-07
1.395	1.64179	4.99353e-08
1.41	1.4863	8.85916e-09
1.425	1.33556	1.46293e-09
1.44	1.18991	2.33637e-10
1.455	1.0525	3.45569e-11
1.47	0.93211	4.77198e-12
1.485	0.843541	6.29761e-13
