Time   0.00168
Coordinate	x1	x2
0	0.20212	8.62423e-24
0.015	0.178203	2.59864e-25
0.03	0.171653	7.51307e-27
0.045	0.179842	2.4483e-28
0.06	0.200616	1.47388e-28
0.075	0.231413	2.0913e-27
0.09	0.268744	3.01922e-26
0.105	0.308332	4.12576e-25
0.12	0.345847	5.36518e-24
0.135	0.377931	6.61525e-23
0.15	0.402979	7.73048e-22
0.165	0.421336	8.55598e-21
0.18	0.434894	8.96442e-20
0.195	0.446403	8.88871e-19
0.21	0.458863	8.33991e-18
0.225	0.475093	7.40451e-17
0.24	0.497294	6.22167e-16
0.255	0.526301	4.9488e-15
0.27	0.560525	3.72743e-14
0.285	0.595091	2.65936e-13
0.3	0.622013	1.79774e-12
0.315	0.632052	1.15169e-11
0.33	0.618162	6.99225e-11
0.345	0.579391	4.02254e-10
0.36	0.523423	2.19198e-09
0.375	0.466127	1.13089e-08
0.39	0.427536	5.52117e-08
0.405	0.425326	2.54964e-07
0.42	0.468221	1.1134e-06
0.435	0.552228	4.59744e-06
0.45	0.661775	1.79507e-05
0.465	0.775998	6.62679e-05
0.48	0.878328	0.000231195
0.495	0.96601	0.000761508
0.51	1.05595	0.00236439
0.525	1.1845	0.0069069
0.54	1.40074	0.0189441
0.555	1.75526	0.0486879
0.57	2.2868	0.117029
0.585	3.00912	0.262567
0.6	3.89898	0.548656
0.615	4.88657	1.06497
0.63	5.85309	1.91433
0.645	6.64383	3.17589
0.66	7.10361	4.84578
0.675	7.12952	6.77753
0.69	6.71775	8.6643
0.705	5.97427	10.1011
0.72	5.07514	10.7241
0.735	4.19552	10.3652
0.75	3.44921	9.13241
0.765	2.871	7.36522
0.78	2.4411	5.48998
0.795	2.12316	3.86389
0.81	1.88763	2.68703
0.825	1.71345	2.00722
0.84	1.58171	1.78622
0.855	1.47885	1.97636
0.87	1.41251	2.56905
0.885	1.42388	3.59703
0.9	1.57307	5.08847
0.915	1.89266	6.98843
0.93	2.33841	9.08774
0.945	2.78242	11.0145
0.96	3.06663	12.3229
0.975	3.08303	12.6541
0.99	2.82358	11.8874
1.005	2.37293	10.1959
1.02	1.86448	7.97393
1.035	1.43299	5.68055
1.05	1.17756	3.68313
1.065	1.13565	2.17195
1.08	1.27436	1.16428
1.095	1.50696	0.567108
1.11	1.73149	0.250943
1.125	1.87499	0.100865
1.14	1.92429	0.036827
1.155	1.93073	0.0122156
1.17	1.98727	0.00368214
1.185	2.18726	0.00100899
1.2	2.58244	0.000251473
1.215	3.15769	5.70423e-05
1.23	3.83215	1.17854e-05
1.245	4.48453	2.21988e-06
1.26	4.9905	3.8161e-07
1.275	5.25744	5.99432e-08
1.29	5.24495	8.61542e-09
1.305	4.9674	1.13471e-09
1.32	4.48155	1.37175e-10
1.335	3.86644	1.52485e-11
1.35	3.20311	1.56164e-12
1.365	2.55938	1.47651e-13
1.38	1.98203	1.29163e-14
1.395	1.4957	1.04788e-15
1.41	1.10662	7.89686e-17
1.425	0.808382	5.46448e-18
1.44	0.587879	4.21629e-19
1.455	0.429962	3.98889e-20
1.47	0.320416	3.57759e-21
1.485	0.247447	2.84154e-22
