Time   0.002142
Coordinate	x1	x2
0	2.3257	2.23059e-18
0.015	2.11339	1.76563e-19
0.03	1.88803	1.33461e-20
0.045	1.67265	9.78979e-22
0.06	1.50594	9.29035e-23
0.075	1.4282	2.59217e-22
0.09	1.45958	2.61939e-21
0.105	1.58364	2.56972e-20
0.12	1.74802	2.40244e-19
0.135	1.88557	2.13962e-18
0.15	1.94678	1.81486e-17
0.165	1.92759	1.46591e-16
0.18	1.87761	1.1274e-15
0.195	1.88379	8.25509e-15
0.21	2.03641	5.75447e-14
0.225	2.39238	3.81842e-13
0.24	2.9509	2.41151e-12
0.255	3.65046	1.44918e-11
0.27	4.38642	8.28389e-11
0.285	5.04094	4.50226e-10
0.3	5.51357	2.3252e-09
0.315	5.74279	1.14031e-08
0.33	5.71376	5.30604e-08
0.345	5.453	2.34055e-07
0.36	5.01487	9.77816e-07
0.375	4.46543	3.86505e-06
0.39	3.86861	1.44402e-05
0.405	3.27693	5.0941e-05
0.42	2.72731	0.000169508
0.435	2.24111	0.000531492
0.45	1.82682	0.0015687
0.465	1.48393	0.00435386
0.48	1.20696	0.0113514
0.495	0.988563	0.0277728
0.51	0.821535	0.0636995
0.525	0.69957	0.136824
0.54	0.61735	0.274962
0.555	0.570843	0.516501
0.57	0.558616	0.906158
0.585	0.583847	1.48381
0.6	0.654675	2.26681
0.615	0.779551	3.23067
0.63	0.957187	4.29807
0.645	1.16733	5.34631
0.66	1.37216	6.23773
0.675	1.53103	6.86438
0.69	1.61769	7.1867
0.705	1.62586	7.2433
0.72	1.56235	7.12174
0.735	1.44091	6.90456
0.75	1.28379	6.62461
0.765	1.12149	6.26348
0.78	0.981456	5.79865
0.795	0.873819	5.26687
0.81	0.789968	4.79276
0.825	0.716149	4.55363
0.84	0.647509	4.69724
0.855	0.589786	5.26174
0.87	0.550379	6.14312
0.885	0.52976	7.12383
0.9	0.520548	7.94556
0.915	0.512774	8.39484
0.93	0.499517	8.37114
0.945	0.479519	7.91569
0.96	0.457984	7.19096
0.975	0.447747	6.41521
0.99	0.469759	5.77345
1.005	0.549388	5.34085
1.02	0.707831	5.05818
1.035	0.95307	4.77698
1.05	1.27607	4.35132
1.065	1.65364	3.72065
1.08	2.05492	2.935
1.095	2.4475	2.11568
1.11	2.80162	1.38733
1.125	3.09256	0.826207
1.14	3.30166	0.446844
1.155	3.41649	0.219652
1.17	3.43064	0.0982598
1.185	3.34398	0.040062
1.2	3.16367	0.014911
1.215	2.90591	0.00507487
1.23	2.5971	0.00158202
1.245	2.27275	0.000452474
1.26	1.97303	0.000118929
1.275	1.73579	2.87745e-05
1.29	1.58977	6.4187e-06
1.305	1.55043	1.32219e-06
1.32	1.61909	2.51897e-07
1.335	1.78366	4.44528e-08
1.35	2.01968	7.27742e-09
1.365	2.29193	1.10688e-09
1.38	2.55854	1.56638e-10
1.395	2.77843	2.06534e-11
1.41	2.92058	2.54097e-12
1.425	2.97135	2.92092e-13
1.44	2.93626	3.14131e-14
1.455	2.83472	3.16497e-15
1.47	2.68979	2.99324e-16
1.485	2.51807	2.66267e-17
