Time   0.001302
Coordinate	x1	x2
0	0.789539	1.66171e-29
0.015	0.877664	5.24523e-31
0.03	0.992621	1.83682e-31
0.045	1.11025	1.20041e-32
0.06	1.20958	5.97895e-32
0.075	1.28271	1.60299e-31
0.09	1.34245	5.77349e-31
0.105	1.42405	8.43834e-30
0.12	1.57909	1.58902e-28
0.135	1.86235	2.78762e-27
0.15	2.31527	4.68908e-26
0.165	2.95084	7.50445e-25
0.18	3.74462	1.13884e-23
0.195	4.63498	1.63612e-22
0.21	5.53251	2.22346e-21
0.225	6.33615	2.85766e-20
0.24	6.95187	3.4727e-19
0.255	7.3093	3.9876e-18
0.27	7.37261	4.32071e-17
0.285	7.14398	4.40879e-16
0.3	6.65972	4.22616e-15
0.315	5.98089	3.79624e-14
0.33	5.18122	3.18852e-13
0.345	4.335	2.4999e-12
0.36	3.50725	1.82765e-11
0.375	2.74747	1.24538e-10
0.39	2.08717	7.90965e-10
0.405	1.54076	4.68421e-09
0.42	1.10855	2.58819e-08
0.435	0.780985	1.3351e-07
0.45	0.542823	6.43334e-07
0.465	0.376716	2.89695e-06
0.48	0.265802	1.21929e-05
0.495	0.195258	4.79638e-05
0.51	0.152992	0.000176297
0.525	0.129706	0.000605196
0.54	0.118592	0.00193907
0.555	0.114866	0.00579445
0.57	0.115282	0.0161353
0.585	0.117698	0.0418303
0.6	0.120742	0.100862
0.615	0.123558	0.22597
0.63	0.125643	0.469904
0.645	0.126763	0.906045
0.66	0.126937	1.61815
0.675	0.126515	2.67402
0.69	0.126336	4.08471
0.705	0.127945	5.76247
0.72	0.133803	7.50193
0.735	0.147303	9.008
0.75	0.172319	9.97564
0.765	0.21204	10.1958
0.78	0.26709	9.63897
0.795	0.333455	8.47315
0.81	0.401386	7.00812
0.825	0.456561	5.59993
0.84	0.484176	4.56714
0.855	0.474953	4.15024
0.87	0.430276	4.50419
0.885	0.363206	5.68464
0.9	0.294144	7.59755
0.915	0.243295	9.93148
0.93	0.224246	12.1468
0.945	0.241881	13.5974
0.96	0.294703	13.7764
0.975	0.379153	12.5563
0.99	0.493209	10.2602
1.005	0.63797	7.50222
1.02	0.817295	4.90409
1.035	1.0363	2.86495
1.05	1.2995	1.4959
1.065	1.60923	0.698337
1.08	1.96447	0.291639
1.095	2.36007	0.109028
1.11	2.78641	0.0365153
1.125	3.22936	0.0109654
1.14	3.67078	0.00295519
1.155	4.08948	0.000715436
1.17	4.46276	0.000155749
1.185	4.76825	3.05221e-05
1.2	4.9861	5.39059e-06
1.215	5.10115	8.59044e-07
1.23	5.10502	1.23682e-07
1.245	4.99762	1.61102e-08
1.26	4.78767	1.90117e-09
1.275	4.49178	2.03576e-10
1.29	4.13222	1.98113e-11
1.305	3.73367	1.75512e-12
1.32	3.31999	1.41798e-13
1.335	2.9116	1.04663e-14
1.35	2.52396	7.07108e-16
1.365	2.16729	4.38115e-17
1.38	1.84704	2.49431e-18
1.395	1.56507	1.30748e-19
1.41	1.3213	6.32278e-21
1.425	1.11578	2.82617e-22
1.44	0.950416	1.17197e-23
1.455	0.829869	4.50887e-25
1.47	0.760491	1.61301e-26
1.485	0.747259	5.38114e-28
