Time   0.002184
Coordinate	x1	x2
0	3.36532	6.38173e-18
0.015	3.16608	5.22427e-19
0.03	2.92272	4.05423e-20
0.045	2.64714	3.02463e-21
0.06	2.34553	2.81001e-22
0.075	2.02908	6.79414e-22
0.09	1.72463	6.65266e-21
0.105	1.47587	6.35279e-20
0.12	1.33063	5.78344e-19
0.135	1.31881	5.01758e-18
0.15	1.43327	4.14764e-17
0.165	1.62649	3.26622e-16
0.18	1.82813	2.45007e-15
0.195	1.97661	1.75048e-14
0.21	2.04942	1.19107e-13
0.225	2.07647	7.71712e-13
0.24	2.12933	4.7602e-12
0.255	2.29111	2.79462e-11
0.27	2.6203	1.56091e-10
0.285	3.12424	8.29028e-10
0.3	3.75213	4.18434e-09
0.315	4.4089	2.00555e-08
0.33	4.98297	9.12069e-08
0.345	5.37657	3.93204e-07
0.36	5.52853	1.60541e-06
0.375	5.42395	6.20156e-06
0.39	5.09044	2.26423e-05
0.405	4.58536	7.80549e-05
0.42	3.97936	0.0002538
0.435	3.34154	0.000777576
0.45	2.7288	0.00224236
0.465	2.18055	0.00608024
0.48	1.71808	0.0154858
0.495	1.34726	0.0370071
0.51	1.06291	0.0828931
0.525	0.853651	0.173853
0.54	0.705917	0.341068
0.555	0.606862	0.625297
0.57	0.546439	1.07041
0.585	0.519576	1.70976
0.6	0.528787	2.54706
0.615	0.585054	3.53861
0.63	0.702619	4.58717
0.645	0.885524	5.55707
0.66	1.11224	6.31158
0.675	1.33237	6.76072
0.69	1.48465	6.89725
0.705	1.52754	6.7991
0.72	1.4597	6.59078
0.735	1.31542	6.38024
0.75	1.14271	6.20658
0.765	0.982631	6.03409
0.78	0.860095	5.80174
0.795	0.782339	5.49789
0.81	0.740842	5.20577
0.825	0.717253	5.08082
0.84	0.693648	5.26855
0.855	0.661972	5.81424
0.87	0.626293	6.6202
0.885	0.596833	7.47311
0.9	0.580982	8.12315
0.915	0.578021	8.37487
0.93	0.580336	8.15342
0.945	0.57857	7.52569
0.96	0.56607	6.67286
0.975	0.540569	5.82407
0.99	0.504645	5.17109
1.005	0.466938	4.79401
1.02	0.443324	4.63215
1.035	0.455516	4.52083
1.05	0.526244	4.28042
1.065	0.672962	3.80886
1.08	0.902822	3.12425
1.095	1.21027	2.33878
1.11	1.57734	1.59074
1.125	1.9764	0.981681
1.14	2.37487	0.549783
1.155	2.74062	0.279709
1.17	3.04652	0.129461
1.185	3.27266	0.0546007
1.2	3.40638	0.02102
1.215	3.44151	0.00739945
1.23	3.37806	0.00238592
1.245	3.22305	0.000705908
1.26	2.99229	0.000191961
1.275	2.71174	4.80589e-05
1.29	2.41667	1.10953e-05
1.305	2.14738	2.36595e-06
1.32	1.94216	4.66718e-07
1.335	1.83028	8.53014e-08
1.35	1.82764	1.44666e-08
1.365	1.93574	2.27998e-09
1.38	2.1424	3.34413e-10
1.395	2.42276	4.57134e-11
1.41	2.74051	5.83211e-12
1.425	3.05144	6.95392e-13
1.44	3.31048	7.75937e-14
1.455	3.48112	8.11308e-15
1.47	3.54383	7.96195e-16
1.485	3.49941	7.34715e-17
