Time   0.001848
Coordinate	x1	x2
0	4.19745	1.08312e-21
0.015	3.80117	7.35045e-23
0.03	3.28488	4.1536e-24
0.045	2.72248	1.9496e-25
0.06	2.17543	2.21671e-26
0.075	1.68617	1.93027e-25
0.09	1.27753	2.43747e-24
0.105	0.956233	2.93181e-23
0.12	0.717922	3.35222e-22
0.135	0.552233	3.64056e-21
0.15	0.446733	3.75367e-20
0.165	0.389608	3.67313e-19
0.18	0.371192	3.41042e-18
0.195	0.38454	3.00414e-17
0.21	0.425181	2.51052e-16
0.225	0.490241	1.99052e-15
0.24	0.577212	1.49753e-14
0.255	0.682821	1.06917e-13
0.27	0.802428	7.24459e-13
0.285	0.930151	4.65895e-12
0.3	1.05955	2.8433e-11
0.315	1.18449	1.6463e-10
0.33	1.29977	9.03986e-10
0.345	1.40137	4.70465e-09
0.36	1.48662	2.31891e-08
0.375	1.55437	1.08159e-07
0.39	1.60541	4.76935e-07
0.405	1.64269	1.98636e-06
0.42	1.67091	7.80623e-06
0.435	1.695	2.89206e-05
0.45	1.71793	0.000100918
0.465	1.73865	0.000331402
0.48	1.75153	0.00102336
0.495	1.74806	0.00296948
0.51	1.72092	0.00809165
0.525	1.66871	0.0206961
0.54	1.5996	0.0496692
0.555	1.53151	0.111829
0.57	1.48807	0.236184
0.585	1.49144	0.467876
0.6	1.55471	0.86909
0.615	1.67687	1.51276
0.63	1.84296	2.46472
0.645	2.03131	3.75288
0.66	2.22853	5.32983
0.675	2.44632	7.04445
0.69	2.72375	8.64418
0.705	3.10018	9.82286
0.72	3.56934	10.3091
0.735	4.05489	9.96548
0.75	4.44064	8.85295
0.765	4.63928	7.22447
0.78	4.64163	5.44273
0.795	4.50606	3.86028
0.81	4.30492	2.72168
0.825	4.07922	2.13096
0.84	3.83311	2.08254
0.855	3.55853	2.51678
0.87	3.26059	3.35776
0.885	2.96278	4.51879
0.9	2.69168	5.89038
0.915	2.457	7.33415
0.93	2.24694	8.6919
0.945	2.04516	9.80174
0.96	1.85502	10.5113
0.975	1.70878	10.6916
0.99	1.65369	10.264
1.005	1.72571	9.23941
1.02	1.92784	7.74495
1.035	2.22318	6.00749
1.05	2.54398	4.2896
1.065	2.81258	2.80862
1.08	2.96579	1.68164
1.095	2.97263	0.919103
1.11	2.83821	0.458084
1.125	2.5939	0.208104
1.14	2.28038	0.0861721
1.155	1.93267	0.0325344
1.17	1.57416	0.0112062
1.185	1.22076	0.00352415
1.2	0.891092	0.00101282
1.215	0.614223	0.000266292
1.23	0.427157	6.41264e-05
1.245	0.360364	1.41615e-05
1.26	0.418183	2.87173e-06
1.275	0.566902	5.35463e-07
1.29	0.741335	9.19329e-08
1.305	0.870823	1.45539e-08
1.32	0.913459	2.12751e-09
1.335	0.88082	2.87584e-10
1.35	0.839071	3.59978e-11
1.365	0.884076	4.17849e-12
1.38	1.10133	4.50407e-13
1.395	1.52873	4.51476e-14
1.41	2.13802	4.21471e-15
1.425	2.8414	3.66484e-16
1.44	3.51857	2.98235e-17
1.455	4.05206	2.32446e-18
1.47	4.35763	1.80785e-19
1.485	4.40083	1.43716e-20
