Time   0.001092
Coordinate	x1	x2
0	10.5381	4.20849e-32
0.015	10.7892	1.09094e-31
0.03	10.6717	3.41982e-33
0.045	10.1917	9.43501e-32
0.06	9.39866	2.67317e-32
0.075	8.37381	7.84142e-32
0.09	7.2152	9.21541e-32
0.105	6.02149	1.05437e-31
0.12	4.87869	5.56386e-31
0.135	3.85139	1.10726e-29
0.15	2.97938	2.25518e-28
0.165	2.2789	4.29905e-27
0.18	1.74698	7.73412e-26
0.195	1.36733	1.30608e-24
0.21	1.11625	2.06748e-23
0.225	0.967526	3.06333e-22
0.24	0.895837	4.24405e-21
0.255	0.878785	5.494e-20
0.27	0.897675	6.64251e-19
0.285	0.937527	7.49974e-18
0.3	0.98667	7.90816e-17
0.315	1.03621	7.79064e-16
0.33	1.07952	7.17431e-15
0.345	1.1119	6.1803e-14
0.36	1.13027	4.98437e-13
0.375	1.13298	3.76641e-12
0.39	1.11966	2.66848e-11
0.405	1.09102	1.7735e-10
0.42	1.04864	1.10592e-09
0.435	0.994719	6.47e-09
0.45	0.931841	3.54989e-08
0.465	0.862693	1.82552e-07
0.48	0.789869	8.79178e-07
0.495	0.715698	3.96187e-06
0.51	0.642153	1.66898e-05
0.525	0.570808	6.56626e-05
0.54	0.502856	0.000241046
0.555	0.43916	0.000824898
0.57	0.38032	0.0026292
0.585	0.326743	0.00779791
0.6	0.278702	0.0215016
0.615	0.236372	0.0550687
0.63	0.199877	0.130883
0.645	0.169333	0.288407
0.66	0.144968	0.588685
0.675	0.127338	1.11207
0.69	0.117672	1.94265
0.705	0.118254	3.13576
0.72	0.13259	4.67427
0.735	0.164951	6.43201
0.75	0.218985	8.1708
0.765	0.295527	9.59033
0.78	0.390388	10.4255
0.795	0.493419	10.5554
0.81	0.589898	10.0737
0.825	0.664416	9.28336
0.84	0.705894	8.61281
0.855	0.711203	8.47822
0.87	0.685165	9.12991
0.885	0.637176	10.5233
0.9	0.577242	12.2697
0.915	0.514146	13.7264
0.93	0.455585	14.2384
0.945	0.408127	13.4369
0.96	0.375836	11.42
0.975	0.358792	8.69358
0.99	0.353274	5.91021
1.005	0.353804	3.58234
1.02	0.355684	1.93424
1.035	0.3566	0.929939
1.05	0.356769	0.398053
1.065	0.357968	0.151703
1.08	0.362042	0.0514855
1.095	0.369554	0.0155644
1.11	0.379091	0.00419255
1.125	0.387554	0.00100671
1.14	0.391402	0.000215584
1.155	0.388434	4.11963e-05
1.17	0.379516	7.02936e-06
1.185	0.36975	1.07181e-06
1.2	0.368848	1.46166e-07
1.215	0.390589	1.78462e-08
1.23	0.451302	1.95307e-09
1.245	0.567254	1.9184e-10
1.26	0.751102	1.69377e-11
1.275	1.00813	1.34643e-12
1.29	1.33369	9.65416e-14
1.305	1.71357	6.25614e-15
1.32	2.12824	3.6718e-16
1.335	2.56055	1.95618e-17
1.35	3.00438	9.48233e-19
1.365	3.47058	4.19232e-20
1.38	3.98695	1.69476e-21
1.395	4.59054	6.28015e-23
1.41	5.31378	2.13868e-24
1.425	6.16857	6.71058e-26
1.44	7.13366	1.94565e-27
1.455	8.15013	5.24855e-29
1.47	9.12727	1.39726e-30
1.485	9.95772	7.62941e-32
