Time   0.00231
Coordinate	x1	x2
0	2.56698	1.31244e-16
0.015	2.65664	1.19599e-17
0.03	2.84032	1.02695e-18
0.045	3.09019	8.33698e-20
0.06	3.36702	7.49409e-21
0.075	3.62496	1.10619e-20
0.09	3.82008	9.85698e-20
0.105	3.92027	8.73983e-19
0.12	3.91243	7.38834e-18
0.135	3.80313	5.95348e-17
0.15	3.61197	4.57307e-16
0.165	3.36048	3.34869e-15
0.18	3.06284	2.3376e-14
0.195	2.72438	1.55549e-13
0.21	2.34973	9.86522e-13
0.225	1.95543	5.9621e-12
0.24	1.57755	3.43249e-11
0.255	1.26634	1.88172e-10
0.27	1.06743	9.81775e-10
0.285	0.998957	4.87194e-09
0.3	1.03809	2.29778e-08
0.315	1.12708	1.02913e-07
0.33	1.1983	4.37328e-07
0.345	1.20675	1.76159e-06
0.36	1.154	6.71946e-06
0.375	1.09134	2.42472e-05
0.39	1.10026	8.26874e-05
0.405	1.25898	0.000266206
0.42	1.60951	0.000808245
0.435	2.13888	0.00231181
0.45	2.78039	0.00622265
0.465	3.43302	0.0157448
0.48	3.98978	0.0374071
0.495	4.36467	0.0833554
0.51	4.51007	0.174014
0.525	4.42168	0.339951
0.54	4.13233	0.620808
0.555	3.69888	1.05867
0.57	3.18737	1.68436
0.585	2.66002	2.49839
0.6	2.16634	3.45337
0.615	1.73852	4.44813
0.63	1.39075	5.34245
0.645	1.12298	5.99348
0.66	0.929498	6.30294
0.675	0.808039	6.25594
0.69	0.761244	5.93368
0.705	0.786079	5.4919
0.72	0.859937	5.11139
0.735	0.939814	4.93676
0.75	0.980811	5.02629
0.765	0.960397	5.33586
0.78	0.887707	5.75057
0.795	0.791457	6.15368
0.81	0.69921	6.49437
0.825	0.624801	6.80742
0.84	0.569366	7.16686
0.855	0.529469	7.60527
0.87	0.503608	8.05894
0.885	0.493485	8.37949
0.9	0.501799	8.4027
0.915	0.529681	8.02874
0.93	0.575222	7.26928
0.945	0.6327	6.24614
0.96	0.692172	5.15311
0.975	0.740455	4.20071
0.99	0.764804	3.55866
1.005	0.758416	3.3051
1.02	0.724295	3.39525
1.035	0.674282	3.6681
1.05	0.623431	3.9021
1.065	0.583271	3.90395
1.08	0.55785	3.58698
1.095	0.544197	2.99556
1.11	0.536269	2.26553
1.125	0.530251	1.55086
1.14	0.529073	0.961793
1.155	0.544503	0.541208
1.17	0.595907	0.276831
1.185	0.705795	0.128964
1.2	0.893594	0.0548248
1.215	1.16977	0.0213097
1.23	1.53212	0.00758739
1.245	1.96518	0.00247927
1.26	2.44264	0.000744824
1.275	2.93183	0.000206083
1.29	3.39902	5.26053e-05
1.305	3.81362	1.2409e-05
1.32	4.15051	2.70936e-06
1.335	4.39061	5.48408e-07
1.35	4.52081	1.03067e-07
1.365	4.53425	1.80121e-08
1.38	4.4318	2.93143e-09
1.395	4.22423	4.44928e-10
1.41	3.93421	6.30673e-11
1.425	3.59622	8.36031e-12
1.44	3.25274	1.03783e-12
1.455	2.94731	1.20805e-13
1.47	2.71685	1.32027e-14
1.485	2.58633	1.35668e-15
