Time   0.002772
Coordinate	x1	x2
0	1.1438	5.1404e-13
0.015	1.06421	8.85563e-14
0.03	0.956451	1.23977e-14
0.045	0.836811	1.38101e-15
0.06	0.720793	1.46574e-16
0.075	0.619092	4.1255e-17
0.09	0.535881	2.0095e-16
0.105	0.469673	1.37481e-15
0.12	0.416263	9.08867e-15
0.135	0.372694	5.7669e-14
0.15	0.340778	3.5147e-13
0.165	0.32865	2.05909e-12
0.18	0.349605	1.1602e-11
0.195	0.418737	6.28759e-11
0.21	0.548829	3.27602e-10
0.225	0.746902	1.63969e-09
0.24	1.01225	7.87528e-09
0.255	1.33624	3.6254e-08
0.27	1.7037	1.59768e-07
0.285	2.09533	6.73052e-07
0.3	2.49012	2.70559e-06
0.315	2.86708	1.03555e-05
0.33	3.20633	3.76373e-05
0.345	3.48982	0.000129511
0.36	3.7021	0.000420621
0.375	3.83128	0.00128548
0.39	3.87069	0.00368681
0.405	3.82133	0.00990024
0.42	3.69417	0.0248448
0.435	3.51073	0.0581821
0.45	3.30049	0.12701
0.465	3.09562	0.25825
0.48	2.92564	0.488813
0.495	2.81401	0.860913
0.51	2.77684	1.41036
0.525	2.82184	2.14842
0.54	2.94631	3.04224
0.555	3.13477	4.0036
0.57	3.35883	4.89611
0.585	3.58068	5.56532
0.6	3.76	5.88478
0.615	3.86194	5.79961
0.63	3.86426	5.34702
0.645	3.76223	4.64274
0.66	3.57006	3.84054
0.675	3.31598	3.08583
0.69	3.0289	2.48548
0.705	2.72269	2.10391
0.72	2.39442	1.97922
0.735	2.04481	2.14399
0.75	1.70191	2.63666
0.765	1.41556	3.49749
0.78	1.22043	4.74904
0.795	1.10664	6.36244
0.81	1.03329	8.21486
0.825	0.971825	10.0596
0.84	0.935419	11.545
0.855	0.970652	12.3071
0.87	1.12523	12.1084
0.885	1.41863	10.951
0.9	1.82946	9.08794
0.915	2.29977	6.92122
0.93	2.75194	4.84893
0.945	3.11262	3.14448
0.96	3.33417	1.91766
0.975	3.40438	1.14948
0.99	3.34197	0.759767
1.005	3.18337	0.666684
1.02	2.96918	0.815812
1.035	2.73553	1.17562
1.05	2.51047	1.71012
1.065	2.3129	2.34805
1.08	2.1522	2.97031
1.095	2.02851	3.43029
1.11	1.93527	3.60278
1.125	1.86396	3.436
1.14	1.8088	2.97465
1.155	1.7683	2.33876
1.17	1.74283	1.67156
1.185	1.73083	1.0875
1.2	1.72672	0.645037
1.215	1.72206	0.349408
1.23	1.70835	0.17316
1.245	1.67943	0.0786533
1.26	1.63211	0.0328035
1.275	1.56566	0.0125842
1.29	1.48116	0.00444821
1.305	1.38147	0.00145117
1.32	1.27179	0.000437649
1.335	1.16023	0.000122202
1.35	1.05753	3.16394e-05
1.365	0.975707	7.60662e-06
1.38	0.925588	1.70044e-06
1.395	0.913807	3.54005e-07
1.41	0.940236	6.87682e-08
1.425	0.996778	1.15667e-08
1.44	1.06822	2.65172e-09
1.455	1.13512	5.23265e-10
1.47	1.17822	8.69286e-11
1.485	1.1831	1.54159e-11
