Time   0.00252
Coordinate	x1	x2
0	2.98752	1.33739e-14
0.015	3.25209	1.44518e-15
0.03	3.48921	1.47266e-16
0.045	3.68113	1.4149e-17
0.06	3.8128	1.32181e-18
0.075	3.87185	5.10159e-19
0.09	3.84906	3.54338e-18
0.105	3.7397	2.98805e-17
0.12	3.54582	2.41435e-16
0.135	3.27906	1.86026e-15
0.15	2.96212	1.36387e-14
0.165	2.62716	9.49734e-14
0.18	2.31061	6.2725e-13
0.195	2.04596	3.92518e-12
0.21	1.85797	2.32595e-11
0.225	1.76031	1.30478e-10
0.24	1.75622	6.92859e-10
0.255	1.8396	3.48298e-09
0.27	1.99494	1.65771e-08
0.285	2.19632	7.47065e-08
0.3	2.40802	3.18789e-07
0.315	2.58894	1.28794e-06
0.33	2.7011	4.92523e-06
0.345	2.7197	1.78205e-05
0.36	2.64004	6.09735e-05
0.375	2.47719	0.000197149
0.39	2.25749	0.000601925
0.405	2.00565	0.00173379
0.42	1.73495	0.00470692
0.435	1.44694	0.0120313
0.45	1.14176	0.0289235
0.465	0.832337	0.0653204
0.48	0.552062	0.138419
0.495	0.348164	0.27489
0.51	0.262022	0.51099
0.525	0.306699	0.88802
0.54	0.455414	1.44104
0.555	0.649602	2.1812
0.57	0.8247	3.07652
0.585	0.941886	4.0407
0.6	1.0102	4.9401
0.615	1.08753	5.62356
0.63	1.25863	5.96769
0.645	1.59911	5.9197
0.66	2.14051	5.51768
0.675	2.85058	4.87898
0.69	3.63575	4.16459
0.705	4.36358	3.53958
0.72	4.89697	3.14709
0.735	5.1293	3.09908
0.75	5.01148	3.47172
0.765	4.56442	4.29027
0.78	3.8729	5.50229
0.795	3.06125	6.95845
0.81	2.25833	8.42691
0.825	1.565	9.64921
0.84	1.03599	10.4145
0.855	0.680086	10.6135
0.87	0.474183	10.2476
0.885	0.381984	9.40319
0.9	0.368859	8.21537
0.915	0.408833	6.83893
0.93	0.484677	5.42846
0.945	0.584995	4.1212
0.96	0.701587	3.0238
0.975	0.827976	2.20819
0.99	0.958423	1.71701
1.005	1.08706	1.56949
1.02	1.20768	1.7552
1.035	1.31466	2.21373
1.05	1.40474	2.81681
1.065	1.4784	3.37932
1.08	1.54011	3.71144
1.095	1.59699	3.69124
1.11	1.65629	3.314
1.125	1.72256	2.68591
1.14	1.7954	1.96777
1.155	1.86883	1.30569
1.17	1.93258	0.786363
1.185	1.97501	0.430816
1.2	1.98686	0.215186
1.215	1.96462	0.0982057
1.23	1.91234	0.0410375
1.245	1.84125	0.0157339
1.26	1.76688	0.00554577
1.275	1.70469	0.00180047
1.29	1.6656	0.000539393
1.305	1.65315	0.00014938
1.32	1.6633	3.83082e-05
1.335	1.68689	9.11217e-06
1.35	1.71386	2.01363e-06
1.365	1.73782	4.14037e-07
1.38	1.75947	7.9333e-08
1.395	1.78739	1.41859e-08
1.41	1.83565	2.37064e-09
1.425	1.91938	3.70561e-10
1.44	2.04982	5.4458e-11
1.455	2.23077	7.49906e-12
1.47	2.4571	9.69762e-13
1.485	2.71559	1.18186e-13
