Time   0.002352
Coordinate	x1	x2
0	3.01912	3.44763e-16
0.015	2.85131	3.25447e-17
0.03	2.77979	2.89541e-18
0.045	2.80837	2.43229e-19
0.06	2.92844	2.18733e-20
0.075	3.12034	2.65103e-20
0.09	3.35401	2.29551e-19
0.105	3.59031	2.00002e-18
0.12	3.78523	1.65936e-17
0.135	3.8978	1.31086e-16
0.15	3.89964	9.8633e-16
0.165	3.78244	7.07059e-15
0.18	3.55923	4.82987e-14
0.195	3.25791	3.14414e-13
0.21	2.90943	1.95051e-12
0.225	2.53664	1.15296e-11
0.24	2.15051	6.49205e-11
0.255	1.75655	3.48084e-10
0.27	1.36748	1.77621e-09
0.285	1.0129	8.6205e-09
0.3	0.737022	3.97629e-08
0.315	0.582364	1.74168e-07
0.33	0.567191	7.23792e-07
0.345	0.67002	2.85102e-06
0.36	0.832358	1.06341e-05
0.375	0.981161	3.75214e-05
0.39	1.06126	0.000125108
0.405	1.06202	0.000393793
0.42	1.02487	0.00116888
0.435	1.02774	0.0032683
0.45	1.15342	0.00859912
0.465	1.45542	0.0212657
0.48	1.93557	0.0493752
0.495	2.54107	0.107508
0.51	3.18017	0.219265
0.525	3.74907	0.418408
0.54	4.15936	0.746183
0.555	4.35762	1.24236
0.57	4.3328	1.92931
0.585	4.11176	2.79243
0.6	3.74695	3.76527
0.615	3.3011	4.72989
0.63	2.83297	5.53943
0.645	2.38663	6.05979
0.66	1.98651	6.21569
0.675	1.64041	6.02163
0.69	1.34952	5.58361
0.705	1.1174	5.07068
0.72	0.94934	4.66641
0.735	0.842879	4.51534
0.75	0.781477	4.67973
0.765	0.740871	5.12243
0.78	0.703115	5.72803
0.795	0.664485	6.35975
0.81	0.630757	6.92446
0.825	0.606574	7.40418
0.84	0.589396	7.83009
0.855	0.571665	8.21851
0.87	0.547112	8.52011
0.885	0.515516	8.62377
0.9	0.483238	8.41217
0.915	0.460404	7.8288
0.93	0.457133	6.9149
0.945	0.480533	5.80236
0.96	0.53253	4.67601
0.975	0.608019	3.72601
0.99	0.694108	3.10281
1.005	0.772404	2.87772
1.02	0.825047	3.01466
1.035	0.841933	3.36785
1.05	0.824894	3.72136
1.065	0.786428	3.86687
1.08	0.744065	3.68562
1.095	0.713669	3.18923
1.11	0.704647	2.49701
1.125	0.71845	1.76841
1.14	0.750211	1.13408
1.155	0.792483	0.659661
1.17	0.839803	0.348701
1.185	0.892666	0.167845
1.2	0.959567	0.0737163
1.215	1.05606	0.029599
1.23	1.20082	0.0108866
1.245	1.40985	0.00367477
1.26	1.69108	0.00114047
1.275	2.04093	0.000326008
1.29	2.44381	8.59835e-05
1.305	2.87463	2.09591e-05
1.32	3.30313	4.72948e-06
1.335	3.69908	9.89525e-07
1.35	4.03628	1.9226e-07
1.365	4.29469	3.4742e-08
1.38	4.46077	5.84748e-09
1.395	4.52692	9.18027e-10
1.41	4.4914	1.34626e-10
1.425	4.35902	1.84664e-11
1.44	4.14287	2.37251e-12
1.455	3.86587	2.85868e-13
1.47	3.56057	3.23459e-14
1.485	3.26563	3.44154e-15
