Time   0.002058
Coordinate	x1	x2
0	0.683179	2.5644e-19
0.015	0.930539	1.92885e-20
0.03	1.2065	1.41583e-21
0.045	1.43977	1.01144e-22
0.06	1.5882	9.86513e-24
0.075	1.66156	3.60153e-23
0.09	1.72096	3.87556e-22
0.105	1.85453	4.01917e-21
0.12	2.13995	3.96888e-20
0.135	2.61066	3.73045e-19
0.15	3.23943	3.33659e-18
0.165	3.94462	2.8393e-17
0.18	4.6147	2.29846e-16
0.195	5.14056	1.76992e-15
0.21	5.44358	1.29642e-14
0.225	5.49148	9.03235e-14
0.24	5.29926	5.98534e-13
0.255	4.91825	3.77187e-12
0.27	4.419	2.26001e-11
0.285	3.87425	1.28707e-10
0.3	3.34594	6.96359e-10
0.315	2.87814	3.57719e-09
0.33	2.4953	1.74347e-08
0.345	2.20442	8.05541e-08
0.36	1.99928	3.52507e-07
0.375	1.86535	1.45959e-06
0.39	1.78446	5.71269e-06
0.405	1.73842	2.11133e-05
0.42	1.71151	7.36098e-05
0.435	1.69151	0.000241846
0.45	1.66976	0.000748046
0.465	1.64056	0.00217606
0.48	1.60046	0.00594753
0.495	1.5479	0.015258
0.51	1.48318	0.0367056
0.525	1.40875	0.0827232
0.54	1.32946	0.174498
0.555	1.25256	0.344244
0.57	1.18725	0.634671
0.585	1.1442	1.09298
0.6	1.13585	1.75777
0.615	1.17793	2.64036
0.63	1.28848	3.70717
0.645	1.47711	4.87285
0.66	1.7231	6.01263
0.675	1.95944	6.99325
0.69	2.09048	7.70974
0.705	2.04731	8.10836
0.72	1.84032	8.18289
0.735	1.55615	7.95146
0.75	1.29627	7.43793
0.765	1.11313	6.67916
0.78	0.997507	5.75422
0.795	0.913031	4.80665
0.81	0.832829	4.03036
0.825	0.749112	3.61685
0.84	0.663664	3.69034
0.855	0.580114	4.2632
0.87	0.505284	5.22765
0.885	0.452998	6.38109
0.9	0.443612	7.47593
0.915	0.499608	8.28442
0.93	0.641056	8.66389
0.945	0.882042	8.59873
0.96	1.22572	8.19547
0.975	1.65716	7.6245
0.99	2.13877	7.03297
1.005	2.61497	6.4762
1.02	3.02736	5.90962
1.035	3.332	5.24506
1.05	3.5089	4.43041
1.065	3.55955	3.49688
1.08	3.49752	2.54646
1.095	3.33986	1.69768
1.11	3.10398	1.0319
1.125	2.80975	0.570783
1.14	2.48294	0.287193
1.155	2.15626	0.131499
1.17	1.86608	0.0548421
1.185	1.64589	0.0208578
1.2	1.51963	0.00724404
1.215	1.49769	0.00230085
1.23	1.57597	0.000669344
1.245	1.73661	0.000178621
1.26	1.94946	4.37937e-05
1.275	2.17482	9.88001e-06
1.29	2.3692	2.05419e-06
1.305	2.49398	3.9421e-07
1.32	2.52461	6.99319e-08
1.335	2.45631	1.14852e-08
1.35	2.30323	1.74888e-09
1.365	2.09094	2.47275e-10
1.38	1.84565	3.25109e-11
1.395	1.58572	3.9804e-12
1.41	1.3203	4.54465e-13
1.425	1.05655	4.84543e-14
1.44	0.810719	4.83007e-15
1.455	0.614632	4.50983e-16
1.47	0.510139	3.95721e-17
1.485	0.53131	3.27358e-18
