Time   0.003234
Coordinate	x1	x2
0	4.90786	1.01797e-09
0.015	4.8207	1.98374e-10
0.03	4.62324	3.27039e-11
0.045	4.33979	4.43064e-12
0.06	3.99858	5.46631e-13
0.075	3.62808	1.18135e-13
0.09	3.25368	4.24772e-13
0.105	2.89546	2.26244e-12
0.12	2.56734	1.19991e-11
0.135	2.27766	6.08482e-11
0.15	2.03047	2.95737e-10
0.165	1.82702	1.37622e-09
0.18	1.66674	6.12766e-09
0.195	1.54757	2.60852e-08
0.21	1.46575	1.0608e-07
0.225	1.41549	4.11757e-07
0.24	1.38874	1.5242e-06
0.255	1.37544	5.37573e-06
0.27	1.36434	1.80482e-05
0.285	1.34458	5.76278e-05
0.3	1.30766	0.00017484
0.315	1.24962	0.000503596
0.33	1.17264	0.0013759
0.345	1.08559	0.00356283
0.36	1.00299	0.00873662
0.375	0.942352	0.0202704
0.39	0.920225	0.0444613
0.405	0.948336	0.0921145
0.42	1.03105	0.180112
0.435	1.16468	0.332121
0.45	1.33774	0.577166
0.465	1.53096	0.944778
0.48	1.71821	1.45628
0.495	1.87176	2.11351
0.51	1.97306	2.88856
0.525	2.02213	3.71909
0.54	2.03517	4.51312
0.555	2.02877	5.1642
0.57	2.00423	5.57371
0.585	1.94748	5.67481
0.6	1.84493	5.45114
0.615	1.69995	4.94538
0.63	1.53605	4.25452
0.645	1.38631	3.51209
0.66	1.27835	2.86048
0.675	1.2244	2.42123
0.69	1.22146	2.27367
0.705	1.25873	2.44936
0.72	1.32499	2.93988
0.735	1.41078	3.70582
0.75	1.50863	4.67692
0.765	1.61642	5.74548
0.78	1.74102	6.7683
0.795	1.893	7.59119
0.81	2.0708	8.09422
0.825	2.24737	8.23682
0.84	2.3753	8.07404
0.855	2.41097	7.72778
0.87	2.33949	7.32263
0.885	2.18152	6.92109
0.9	1.97875	6.49774
0.915	1.77189	5.97107
0.93	1.58705	5.27321
0.945	1.43563	4.41153
0.96	1.32182	3.48175
0.975	1.24841	2.62805
0.99	1.21685	1.9802
1.005	1.22447	1.60619
1.02	1.2647	1.49936
1.035	1.33154	1.59567
1.05	1.42386	1.80506
1.065	1.54387	2.04264
1.08	1.69051	2.25024
1.095	1.8542	2.40193
1.11	2.01837	2.4929
1.125	2.16622	2.51998
1.14	2.2866	2.46916
1.155	2.3746	2.32016
1.17	2.42777	2.06417
1.185	2.44223	1.71908
1.2	2.41168	1.32916
1.215	2.32974	0.949228
1.23	2.19388	0.624541
1.245	2.009	0.378266
1.26	1.7894	0.210971
1.275	1.55855	0.108464
1.29	1.34679	0.0514762
1.305	1.18737	0.0225893
1.32	1.11175	0.00918189
1.335	1.1448	0.00346312
1.35	1.30079	0.00121417
1.365	1.5807	0.000396372
1.38	1.97136	0.000120721
1.395	2.44633	3.43125e-05
1.41	2.96881	9.1555e-06
1.425	3.49592	2.27869e-06
1.44	3.98397	5.32446e-07
1.455	4.39367	1.18586e-07
1.47	4.69457	2.54727e-08
1.485	4.86794	5.16869e-09
