Time   0.002562
Coordinate	x1	x2
0	1.56154	3.11901e-14
0.015	1.75796	3.48561e-15
0.03	2.01727	3.66688e-16
0.045	2.31904	3.62457e-17
0.06	2.63845	3.45653e-18
0.075	2.94964	1.0369e-18
0.09	3.22798	6.34567e-18
0.105	3.45118	5.18654e-17
0.12	3.60011	4.09019e-16
0.135	3.65971	3.09564e-15
0.15	3.62069	2.24323e-14
0.165	3.48188	1.5521e-13
0.18	3.25303	1.02262e-12
0.195	2.95631	6.40013e-12
0.21	2.62485	3.79722e-11
0.225	2.29743	2.13243e-10
0.24	2.01103	1.13227e-09
0.255	1.79442	5.68072e-09
0.27	1.66534	2.69204e-08
0.285	1.63078	1.20483e-07
0.3	1.68821	5.09247e-07
0.315	1.82551	2.03284e-06
0.33	2.0198	7.6638e-06
0.345	2.23737	2.72843e-05
0.36	2.43727	9.17099e-05
0.375	2.57936	0.000290937
0.39	2.63464	0.000870646
0.405	2.59348	0.00245621
0.42	2.46696	0.00652721
0.435	2.27961	0.0163245
0.45	2.05667	0.0383854
0.465	1.81297	0.0847684
0.48	1.55079	0.175608
0.495	1.2689	0.340859
0.51	0.977149	0.61915
0.525	0.706382	1.05118
0.54	0.504673	1.6661
0.555	0.419535	2.46257
0.57	0.474941	3.39103
0.585	0.656592	4.34739
0.6	0.915228	5.18756
0.615	1.18803	5.76372
0.63	1.42802	5.97121
0.645	1.62649	5.7859
0.66	1.81721	5.27389
0.675	2.06044	4.56953
0.69	2.41366	3.83468
0.705	2.89984	3.2209
0.72	3.48438	2.85072
0.735	4.07136	2.8186
0.75	4.52584	3.19736
0.765	4.71901	4.03079
0.78	4.5788	5.30258
0.795	4.12092	6.89553
0.81	3.44326	8.57574
0.825	2.68698	10.033
0.84	1.98585	10.9731
0.855	1.42817	11.2154
0.87	1.0446	10.7433
0.885	0.819403	9.68511
0.9	0.713816	8.25163
0.915	0.687981	6.66863
0.93	0.713102	5.13065
0.945	0.772876	3.77884
0.96	0.858972	2.69755
0.975	0.966113	1.92496
0.99	1.08928	1.47211
1.005	1.2225	1.33907
1.02	1.3581	1.51518
1.035	1.4865	1.95883
1.05	1.59709	2.57057
1.065	1.68044	3.18787
1.08	1.73092	3.62195
1.095	1.74859	3.72691
1.11	1.73962	3.46117
1.125	1.71518	2.90077
1.14	1.68905	2.19676
1.155	1.67462	1.50614
1.17	1.68189	0.936933
1.185	1.71511	0.530026
1.2	1.77173	0.273286
1.215	1.8431	0.128718
1.23	1.91683	0.0555003
1.245	1.98016	0.0219532
1.26	2.02357	0.00798217
1.275	2.0432	0.00267303
1.29	2.04137	0.000825959
1.305	2.02485	0.000235919
1.32	2.00134	6.23974e-05
1.335	1.97579	1.53072e-05
1.35	1.94811	3.48857e-06
1.365	1.91322	7.39769e-07
1.38	1.86355	1.46181e-07
1.395	1.79301	2.69565e-08
1.41	1.70122	4.64546e-09
1.425	1.5964	7.47841e-10
1.44	1.49549	1.14088e-10
1.455	1.42118	1.62535e-11
1.47	1.39675	2.17139e-12
1.485	1.44049	2.74502e-13
