Time   0.001722
Coordinate	x1	x2
0	0.368435	3.51277e-23
0.015	0.276686	1.36902e-24
0.03	0.220563	4.52225e-26
0.045	0.190306	1.41044e-27
0.06	0.179018	5.02471e-28
0.075	0.182269	6.69796e-27
0.09	0.197329	9.33618e-26
0.105	0.22217	1.23517e-24
0.12	0.254514	1.55379e-23
0.135	0.291292	1.85409e-22
0.15	0.328758	2.09771e-21
0.165	0.363224	2.24894e-20
0.18	0.392022	2.28377e-19
0.195	0.41421	2.1962e-18
0.21	0.43072	1.99982e-17
0.225	0.443988	1.72437e-16
0.24	0.457386	1.40816e-15
0.255	0.474769	1.08931e-14
0.27	0.50013	7.98427e-14
0.285	0.537087	5.54638e-13
0.3	0.587891	3.65214e-12
0.315	0.652019	2.27966e-11
0.33	0.724977	1.34876e-10
0.345	0.798264	7.56168e-10
0.36	0.861209	4.01527e-09
0.375	0.90456	2.01814e-08
0.39	0.92464	9.59418e-08
0.405	0.926159	4.31067e-07
0.42	0.921999	1.82913e-06
0.435	0.929356	7.32586e-06
0.45	0.963305	2.76839e-05
0.465	1.03022	9.86943e-05
0.48	1.12398	0.00033193
0.495	1.22709	0.00105307
0.51	1.31705	0.00315037
0.525	1.37614	0.00887909
0.54	1.40169	0.0235424
0.555	1.41347	0.0586114
0.57	1.45589	0.136722
0.585	1.59386	0.298179
0.6	1.90111	0.606713
0.615	2.4399	1.14932
0.63	3.23237	2.02238
0.645	4.23066	3.29692
0.66	5.30204	4.96441
0.675	6.24911	6.88144
0.69	6.87108	8.75024
0.705	7.04335	10.1726
0.72	6.76969	10.7811
0.735	6.17196	10.3961
0.75	5.42349	9.11798
0.765	4.67148	7.29268
0.78	3.99535	5.36635
0.795	3.41382	3.71654
0.81	2.91732	2.55282
0.825	2.49403	1.91949
0.84	2.13569	1.7669
0.855	1.83334	2.03195
0.87	1.58023	2.68602
0.885	1.38752	3.73696
0.9	1.29723	5.19065
0.915	1.36876	6.98768
0.93	1.63291	8.94472
0.945	2.0433	10.7415
0.96	2.47206	11.9851
0.975	2.76697	12.3418
0.99	2.83239	11.6763
1.005	2.67177	10.1185
1.02	2.36476	8.01565
1.035	2.0097	5.79629
1.05	1.6819	3.82192
1.065	1.42784	2.2959
1.08	1.27771	1.25562
1.095	1.25123	0.624816
1.11	1.34932	0.282799
1.125	1.54213	0.1164
1.14	1.76795	0.0435697
1.155	1.95078	0.0148339
1.17	2.03175	0.0045954
1.185	1.99955	0.00129606
1.2	1.90278	0.000333011
1.215	1.83516	7.8016e-05
1.23	1.89863	1.6681e-05
1.245	2.16059	3.25874e-06
1.26	2.62433	5.82375e-07
1.275	3.22452	9.5338e-08
1.29	3.84802	1.43179e-08
1.305	4.36954	1.97576e-09
1.32	4.6875	2.50935e-10
1.335	4.74791	2.93862e-11
1.35	4.5509	3.17901e-12
1.365	4.1416	3.18309e-13
1.38	3.59186	2.95575e-14
1.395	2.98006	2.55053e-15
1.41	2.37493	2.04815e-16
1.425	1.82618	1.52469e-17
1.44	1.362	1.13641e-18
1.455	0.991726	9.85111e-20
1.47	0.711173	9.00625e-21
1.485	0.508383	7.69484e-22
