Time   0.002856
Coordinate	x1	x2
0	0.735561	1.48606e-12
0.015	0.783641	2.07787e-13
0.03	0.854769	3.40555e-14
0.045	0.930263	4.30936e-15
0.06	0.990136	4.97538e-16
0.075	1.01818	1.71438e-16
0.09	1.00619	8.67806e-16
0.105	0.955973	5.69567e-15
0.12	0.87827	3.60573e-14
0.135	0.788938	2.18765e-13
0.15	0.703981	1.27176e-12
0.165	0.635309	7.08164e-12
0.18	0.588655	3.7763e-11
0.195	0.564033	1.92838e-10
0.21	0.558324	9.43156e-10
0.225	0.569046	4.41925e-09
0.24	0.597897	1.98406e-08
0.255	0.652536	8.53381e-08
0.27	0.745727	3.51456e-07
0.285	0.892267	1.38457e-06
0.3	1.10499	5.21104e-06
0.315	1.39117	1.87107e-05
0.33	1.75022	6.40019e-05
0.345	2.17297	0.000208265
0.36	2.64257	0.000643705
0.375	3.13648	0.00188634
0.39	3.62861	0.00522951
0.405	4.09085	0.0136794
0.42	4.49388	0.0336633
0.435	4.80772	0.0776915
0.45	5.00288	0.167642
0.465	5.05318	0.337246
0.48	4.94142	0.630928
0.495	4.66784	1.09541
0.51	4.25804	1.76212
0.525	3.76425	2.62322
0.54	3.25508	3.61126
0.555	2.7953	4.59606
0.57	2.4266	5.40917
0.585	2.16162	5.89269
0.6	1.99485	5.95384
0.615	1.92023	5.5992
0.63	1.93946	4.93107
0.645	2.05423	4.10825
0.66	2.25033	3.29258
0.675	2.48886	2.60737
0.69	2.71409	2.12382
0.705	2.8746	1.87424
0.72	2.94401	1.87766
0.735	2.92622	2.16079
0.75	2.84157	2.76231
0.765	2.70886	3.71743
0.78	2.54098	5.02828
0.795	2.35266	6.63177
0.81	2.16149	8.37866
0.825	1.97588	10.0348
0.84	1.78625	11.3118
0.855	1.57554	11.931
0.87	1.342	11.7098
0.885	1.11319	10.6399
0.9	0.939223	8.9124
0.915	0.871352	6.86136
0.93	0.940378	4.84913
0.945	1.14692	3.15224
0.96	1.46646	1.90399
0.975	1.86332	1.10767
0.99	2.30318	0.693874
1.005	2.75647	0.581542
1.02	3.19332	0.713544
1.035	3.57771	1.05766
1.05	3.86876	1.58107
1.065	4.03082	2.21842
1.08	4.0459	2.85708
1.095	3.91942	3.3545
1.11	3.67571	3.58356
1.125	3.3474	3.48237
1.14	2.96681	3.07967
1.155	2.56337	2.4805
1.17	2.16505	1.82139
1.185	1.79878	1.22064
1.2	1.4877	0.74754
1.215	1.24688	0.418918
1.23	1.08093	0.215124
1.245	0.984841	0.101382
1.26	0.947219	0.0439142
1.275	0.953942	0.0175101
1.29	0.990798	0.00643707
1.305	1.04472	0.00218513
1.32	1.10399	0.000686004
1.335	1.15808	0.000199483
1.35	1.19751	5.38117e-05
1.365	1.21424	1.34866e-05
1.38	1.20257	3.14486e-06
1.395	1.16037	6.83923e-07
1.41	1.09035	1.38927e-07
1.425	1.00053	2.34921e-08
1.44	0.903715	6.11183e-09
1.455	0.815583	1.51754e-09
1.47	0.751609	2.95051e-10
1.485	0.723424	6.15144e-11
