Time   0.001554
Coordinate	x1	x2
0	0.823861	5.86912e-26
0.015	0.770106	2.19077e-27
0.03	0.716206	9.88422e-29
0.045	0.665279	3.93605e-30
0.06	0.620831	3.74189e-30
0.075	0.5858	5.4713e-29
0.09	0.561879	8.99334e-28
0.105	0.549149	1.35145e-26
0.12	0.545851	1.94924e-25
0.135	0.548118	2.6627e-24
0.15	0.549853	3.44366e-23
0.165	0.543236	4.21259e-22
0.18	0.520358	4.86999e-21
0.195	0.475947	5.31807e-20
0.21	0.410321	5.48415e-19
0.225	0.331116	5.34034e-18
0.24	0.252385	4.91121e-17
0.255	0.190655	4.26681e-16
0.27	0.158972	3.50376e-15
0.285	0.161303	2.72154e-14
0.3	0.19	2.00172e-13
0.315	0.22818	1.39604e-12
0.33	0.256952	9.24686e-12
0.345	0.26534	5.82601e-11
0.36	0.259263	3.49571e-10
0.375	0.265881	1.99829e-09
0.39	0.330947	1.08767e-08
0.405	0.509166	5.62892e-08
0.42	0.849942	2.76446e-07
0.435	1.38256	1.2858e-06
0.45	2.10508	5.65345e-06
0.465	2.98023	2.34578e-05
0.48	3.93943	9.16882e-05
0.495	4.89375	0.000336852
0.51	5.74907	0.00116
0.525	6.42123	0.00373191
0.54	6.84789	0.0111764
0.555	6.99468	0.0310483
0.57	6.85554	0.0797558
0.585	6.44935	0.188955
0.6	5.81576	0.412095
0.615	5.01222	0.826287
0.63	4.11166	1.52213
0.645	3.19741	2.57539
0.66	2.35246	4.00233
0.675	1.64364	5.71407
0.69	1.10664	7.49653
0.705	0.74022	9.04041
0.72	0.513846	10.0252
0.735	0.385221	10.2291
0.75	0.317765	9.61466
0.765	0.288953	8.34614
0.78	0.287693	6.72697
0.795	0.306864	5.09147
0.81	0.339519	3.70512
0.825	0.382685	2.71846
0.84	0.445038	2.18453
0.855	0.54991	2.11577
0.87	0.727328	2.53853
0.885	0.997072	3.50594
0.9	1.35326	5.04953
0.915	1.76258	7.08722
0.93	2.18004	9.34764
0.945	2.57196	11.3833
0.96	2.925	12.6982
0.975	3.22983	12.9341
0.99	3.45754	12.0139
1.005	3.56555	10.1668
1.02	3.54289	7.82882
1.035	3.45251	5.47646
1.05	3.41742	3.47354
1.065	3.54971	1.99396
1.08	3.87815	1.03433
1.095	4.32954	0.484306
1.11	4.76927	0.204555
1.125	5.06496	0.0779166
1.14	5.13431	0.0267697
1.155	4.96102	0.00829928
1.17	4.58441	0.00232333
1.185	4.07609	0.000587784
1.2	3.51574	0.000134518
1.215	2.97262	2.78775e-05
1.23	2.49529	5.23743e-06
1.245	2.10905	8.93053e-07
1.26	1.81895	1.3837e-07
1.275	1.6156	1.95043e-08
1.29	1.48161	2.5042e-09
1.305	1.39713	2.93216e-10
1.32	1.34369	3.13484e-11
1.335	1.30634	3.064e-12
1.35	1.27442	2.74127e-13
1.365	1.24136	2.2478e-14
1.38	1.20402	1.69153e-15
1.395	1.16189	1.16985e-16
1.41	1.11611	7.44651e-18
1.425	1.06849	4.24579e-19
1.44	1.02056	3.29838e-20
1.455	0.972909	2.35504e-21
1.47	0.924976	1.41602e-22
1.485	0.875587	7.86506e-24
