Time   0.00189
Coordinate	x1	x2
0	3.95377	3.14998e-21
0.015	4.30941	2.28627e-22
0.03	4.41017	1.45914e-23
0.045	4.26223	7.90039e-25
0.06	3.91248	7.98234e-26
0.075	3.43095	5.68938e-25
0.09	2.89232	6.95674e-24
0.105	2.36149	8.11411e-23
0.12	1.88551	8.99877e-22
0.135	1.49183	9.48311e-21
0.15	1.19071	9.4923e-20
0.165	0.979925	9.0221e-19
0.18	0.849572	8.14094e-18
0.195	0.786187	6.9732e-17
0.21	0.775715	5.66991e-16
0.225	0.805372	4.37654e-15
0.24	0.864534	3.20725e-14
0.255	0.944766	2.23159e-13
0.27	1.03922	1.47432e-12
0.285	1.14168	9.24782e-12
0.3	1.24585	5.5065e-11
0.315	1.34509	3.1114e-10
0.33	1.43288	1.6675e-09
0.345	1.50377	8.47068e-09
0.36	1.55423	4.07543e-08
0.375	1.58317	1.85542e-07
0.39	1.59203	7.98564e-07
0.405	1.58451	3.24595e-06
0.42	1.56646	1.24483e-05
0.435	1.54569	4.49982e-05
0.45	1.53159	0.000153178
0.465	1.53392	0.000490603
0.48	1.56053	0.00147718
0.495	1.6146	0.00417795
0.51	1.69242	0.0110916
0.525	1.78336	0.0276209
0.54	1.87258	0.0644833
0.555	1.94624	0.141071
0.57	1.99661	0.289139
0.585	2.02486	0.555173
0.6	2.04049	0.998708
0.615	2.05869	1.68341
0.63	2.09659	2.65875
0.645	2.16683	3.9334
0.66	2.26801	5.44676
0.675	2.3797	7.05094
0.69	2.47307	8.51806
0.705	2.53393	9.5826
0.72	2.57565	10.0138
0.735	2.62424	9.69504
0.75	2.69061	8.67689
0.765	2.7632	7.17469
0.78	2.82953	5.50684
0.795	2.89805	3.99846
0.81	2.99183	2.89477
0.825	3.12137	2.32144
0.84	3.26718	2.2975
0.855	3.38933	2.77448
0.87	3.45266	3.66727
0.885	3.4455	4.86218
0.9	3.37967	6.21408
0.915	3.2747	7.55463
0.93	3.13932	8.71902
0.945	2.96472	9.57642
0.96	2.73624	10.0423
0.975	2.45541	10.0682
0.99	2.15467	9.62997
1.005	1.89216	8.73647
1.02	1.72949	7.45703
1.035	1.70639	5.93735
1.05	1.82514	4.37634
1.065	2.05009	2.96844
1.08	2.31966	1.84501
1.095	2.56498	1.04791
1.11	2.72815	0.542997
1.125	2.77483	0.256507
1.14	2.69835	0.110451
1.155	2.51583	0.0433644
1.17	2.25823	0.0155331
1.185	1.95842	0.0050805
1.2	1.64158	0.00151883
1.215	1.32214	0.000415478
1.23	1.00857	0.000104123
1.245	0.713445	2.39364e-05
1.26	0.461639	5.05419e-06
1.275	0.289162	9.81547e-07
1.29	0.229614	1.75564e-07
1.305	0.293948	2.89618e-08
1.32	0.455852	4.41255e-09
1.335	0.6545	6.2178e-10
1.35	0.817584	8.1148e-11
1.365	0.895238	9.82255e-12
1.38	0.887705	1.1043e-12
1.395	0.851377	1.1547e-13
1.41	0.878519	1.1247e-14
1.425	1.05928	1.02102e-15
1.44	1.44307	8.66226e-17
1.455	2.01592	6.94564e-18
1.47	2.70214	5.38934e-19
1.485	3.3876	4.14693e-20
