Time   0.000882
Coordinate	x1	x2
0	0.801251	1.09199e-31
0.015	0.948113	1.76743e-33
0.03	1.16589	1.09437e-31
0.045	1.44624	2.26884e-32
0.06	1.78097	3.56917e-32
0.075	2.16056	1.29044e-31
0.09	2.573	1.08383e-31
0.105	3.00318	4.93141e-32
0.12	3.43286	1.05016e-32
0.135	3.84135	2.52686e-32
0.15	4.20678	2.99385e-31
0.165	4.50783	5.74847e-30
0.18	4.72568	1.08764e-28
0.195	4.84593	2.06839e-27
0.21	4.86025	3.87344e-26
0.225	4.76731	7.0028e-25
0.24	4.57315	1.20309e-23
0.255	4.29055	1.94318e-22
0.27	3.93783	2.93121e-21
0.285	3.53695	4.11392e-20
0.3	3.11136	5.36142e-19
0.315	2.6839	6.48285e-18
0.33	2.27487	7.27283e-17
0.345	1.90072	7.57404e-16
0.36	1.57323	7.32916e-15
0.375	1.29939	6.59822e-14
0.39	1.08175	5.53418e-13
0.405	0.919129	4.33054e-12
0.42	0.807558	3.16536e-11
0.435	0.741197	2.16316e-10
0.45	0.713168	1.38276e-09
0.465	0.716197	8.26822e-09
0.48	0.743061	4.62302e-08
0.495	0.786857	2.41545e-07
0.51	0.841153	1.17832e-06
0.525	0.900068	5.36183e-06
0.54	0.958334	2.27377e-05
0.555	1.01137	8.97786e-05
0.57	1.05536	0.000329774
0.585	1.08737	0.00112595
0.6	1.1054	0.00357058
0.615	1.10843	0.0105083
0.63	1.09643	0.0286794
0.645	1.07025	0.0725315
0.66	1.03154	0.16986
0.675	0.982747	0.368109
0.69	0.927223	0.737786
0.705	0.869929	1.36699
0.72	0.818859	2.34095
0.735	0.787038	3.70588
0.75	0.793526	5.42783
0.765	0.860454	7.3694
0.78	1.0037	9.30985
0.795	1.21923	11.0173
0.81	1.47347	12.3492
0.825	1.70724	13.3253
0.84	1.85515	14.1124
0.855	1.87061	14.8996
0.87	1.74271	15.7192
0.885	1.49787	16.3369
0.9	1.18811	16.32
0.915	0.872041	15.2827
0.93	0.595859	13.1519
0.945	0.382117	10.2597
0.96	0.230934	7.1911
0.975	0.130841	4.50353
0.99	0.0706474	2.51117
1.005	0.0451896	1.24386
1.02	0.0539931	0.546464
1.035	0.0964812	0.212698
1.05	0.167701	0.0732838
1.065	0.256752	0.0223354
1.08	0.348631	0.00601818
1.095	0.429361	0.00143287
1.11	0.493416	0.00030132
1.125	0.551127	5.59477e-05
1.14	0.632808	9.16988e-06
1.155	0.786479	1.32656e-06
1.17	1.06787	1.69393e-07
1.185	1.52428	1.90978e-08
1.2	2.1768	1.90202e-09
1.215	3.00685	1.67469e-10
1.23	3.95222	1.30503e-11
1.245	4.91487	9.0139e-13
1.26	5.77905	5.52832e-14
1.275	6.43469	3.0172e-15
1.29	6.79966	1.46903e-16
1.305	6.83499	6.39862e-18
1.32	6.54975	2.50088e-19
1.335	5.99532	8.79944e-21
1.35	5.25185	2.79663e-22
1.365	4.41126	8.05628e-24
1.38	3.56108	2.11125e-25
1.395	2.77259	5.05713e-27
1.41	2.09481	1.12261e-28
1.425	1.55391	2.67742e-30
1.44	1.15696	1.67838e-31
1.455	0.897648	3.12597e-32
1.47	0.76236	1.30907e-31
1.485	0.735197	8.93947e-33
