Time   0.000294
Coordinate	x1	x2
0	5.45797e-15	2.01261e-32
0.015	3.77965e-14	3.37051e-31
0.03	1.87296e-15	1.49461e-31
0.045	4.48411e-14	2.31055e-32
0.06	3.39663e-15	1.87193e-33
0.075	5.05003e-14	9.46319e-35
0.09	6.56926e-14	3.29348e-36
0.105	2.03685e-13	8.41112e-38
0.12	8.24899e-13	1.62842e-39
0.135	2.96544e-12	4.42541e-41
0.15	1.082e-11	1.06883e-40
0.165	3.7403e-11	4.54266e-39
0.18	1.22794e-10	1.59388e-37
0.195	3.84102e-10	5.10498e-36
0.21	1.14487e-09	1.48684e-34
0.225	3.25823e-09	3.93477e-33
0.24	8.8774e-09	9.4802e-32
0.255	2.32254e-08	2.09476e-30
0.27	5.85389e-08	4.31551e-29
0.285	1.42637e-07	8.53254e-28
0.3	3.37131e-07	1.68055e-26
0.315	7.75322e-07	3.38693e-25
0.33	1.7394e-06	6.95159e-24
0.345	3.81404e-06	1.40593e-22
0.36	8.18456e-06	2.69712e-21
0.375	1.72002e-05	4.77493e-20
0.39	3.54106e-05	7.6855e-19
0.405	7.14235e-05	1.11801e-17
0.42	0.000141166	1.46959e-16
0.435	0.000273585	1.75158e-15
0.45	0.000520858	1.90423e-14
0.465	0.000977917	1.90228e-13
0.48	0.00182731	1.75976e-12
0.495	0.00348616	1.51769e-11
0.51	0.00719509	1.2258e-10
0.525	0.0171788	9.28719e-10
0.54	0.0470286	6.59394e-09
0.555	0.134263	4.37548e-08
0.57	0.36493	2.7047e-07
0.585	0.900652	1.55312e-06
0.6	1.98484	8.26928e-06
0.615	3.89547	4.07838e-05
0.63	6.82775	0.000186214
0.645	10.7373	0.000786321
0.66	15.2256	0.00306395
0.675	19.5597	0.0109753
0.69	22.8551	0.0359604
0.705	24.3603	0.107195
0.72	23.7181	0.289337
0.735	21.089	0.7048
0.75	17.0931	1.54703
0.765	12.5927	3.06065
0.78	8.40556	5.467
0.795	5.07046	8.83976
0.81	2.76074	12.9766
0.825	1.35768	17.3413
0.84	0.604837	21.1399
0.855	0.2454	23.5393
0.87	0.0913904	23.9558
0.885	0.031561	22.2829
0.9	0.0102343	18.9388
0.915	0.00316181	14.7013
0.93	0.000945364	10.4173
0.945	0.000277611	6.73477
0.96	8.08927e-05	3.97046
0.975	2.34537e-05	2.1335
0.99	6.733e-06	1.04438
1.005	1.89584e-06	0.465499
1.02	5.18449e-07	0.188822
1.035	1.36646e-07	0.0696668
1.05	3.45421e-08	0.0233669
1.065	8.35664e-09	0.00712079
1.08	1.93035e-09	0.00197037
1.095	4.28106e-10	0.000494753
1.11	8.92246e-11	0.000112659
1.125	1.89389e-11	2.32477e-05
1.14	3.08167e-12	4.34425e-06
1.155	9.51077e-13	7.3458e-07
1.17	2.68773e-14	1.12305e-07
1.185	1.26767e-13	1.55104e-08
1.2	1.84328e-14	1.93333e-09
1.215	1.08091e-14	2.17284e-10
1.23	3.41786e-15	2.19952e-11
1.245	2.59417e-14	2.00317e-12
1.26	3.50276e-14	1.63935e-13
1.275	7.40864e-15	1.20396e-14
1.29	6.48337e-15	7.9236e-16
1.305	3.38416e-14	4.6658e-17
1.32	1.43246e-14	2.45404e-18
1.335	4.61455e-15	1.15074e-19
1.35	3.41277e-14	4.80079e-21
1.365	7.0773e-15	1.77783e-22
1.38	1.62379e-14	5.829e-24
1.395	2.84105e-14	1.68721e-25
1.41	1.40176e-15	4.29682e-27
1.425	3.60453e-14	9.56185e-29
1.44	1.2063e-15	1.69398e-30
1.455	3.43243e-14	1.20726e-32
1.47	4.97629e-15	2.49565e-31
1.485	3.35725e-14	4.67361e-31
