Time   0.000966
Coordinate	x1	x2
0	5.00801	9.12601e-32
0.015	4.82445	2.68701e-32
0.03	4.75544	5.44179e-32
0.045	4.7737	7.96041e-32
0.06	4.84192	2.85502e-33
0.075	4.91992	8.02307e-32
0.09	4.97066	1.19054e-31
0.105	4.96456	8.48392e-32
0.12	4.882	2.7881e-32
0.135	4.71419	2.57798e-31
0.15	4.4627	4.3584e-30
0.165	4.1379	8.43696e-29
0.18	3.75672	1.59907e-27
0.195	3.34009	2.94571e-26
0.21	2.91028	5.20206e-25
0.225	2.48857	8.70939e-24
0.24	2.09335	1.37158e-22
0.255	1.73892	2.02149e-21
0.27	1.43487	2.7797e-20
0.285	1.18616	3.56004e-19
0.3	0.993584	4.24319e-18
0.315	0.854668	4.70593e-17
0.33	0.764534	4.85796e-16
0.345	0.716826	4.67107e-15
0.36	0.704451	4.18742e-14
0.375	0.720133	3.50369e-13
0.39	0.756775	2.73933e-12
0.405	0.807656	2.00331e-11
0.42	0.866544	1.37142e-10
0.435	0.927758	8.79245e-10
0.45	0.986235	5.27948e-09
0.465	1.03761	2.96815e-08
0.48	1.07833	1.56149e-07
0.495	1.10574	7.68078e-07
0.51	1.11817	3.52936e-06
0.525	1.11496	1.51357e-05
0.54	1.0964	6.05235e-05
0.555	1.06364	0.00022546
0.57	1.01847	0.000781734
0.585	0.963167	0.00252072
0.6	0.900197	0.00755265
0.615	0.832062	0.0210098
0.63	0.761119	0.0542163
0.645	0.689512	0.129679
0.66	0.619186	0.28727
0.675	0.55203	0.588932
0.69	0.490125	1.11658
0.705	0.436054	1.9566
0.72	0.39322	3.16754
0.735	0.366154	4.73692
0.75	0.360994	6.54637
0.765	0.386179	8.37217
0.78	0.452518	9.94006
0.795	0.570363	11.027
0.81	0.741946	11.5692
0.825	0.951128	11.7177
0.84	1.15857	11.7951
0.855	1.31086	12.147
0.87	1.36275	12.942
0.885	1.29967	14.0211
0.9	1.14465	14.9066
0.915	0.945168	15.011
0.93	0.75021	13.9513
0.945	0.592207	11.7735
0.96	0.481549	8.93522
0.975	0.411387	6.06436
0.99	0.366341	3.66882
1.005	0.330256	1.97463
1.02	0.291122	0.944368
1.035	0.243265	0.401022
1.05	0.187506	0.151131
1.065	0.130034	0.0505307
1.08	0.080491	0.0149858
1.095	0.0495648	0.00394154
1.11	0.0462747	0.000919367
1.125	0.0751901	0.000190175
1.14	0.134163	3.48904e-05
1.155	0.213577	5.67854e-06
1.17	0.298279	8.20151e-07
1.185	0.372841	1.0517e-07
1.2	0.429469	1.19819e-08
1.215	0.476202	1.2139e-09
1.23	0.54187	1.09483e-10
1.245	0.674517	8.80249e-12
1.26	0.931867	6.31928e-13
1.275	1.36542	4.05836e-14
1.29	2.00265	2.33657e-15
1.305	2.83308	1.20886e-16
1.32	3.80352	5.63462e-18
1.335	4.82466	2.37261e-19
1.35	5.7877	9.05121e-21
1.365	6.58669	3.13753e-22
1.38	7.14011	9.91239e-24
1.395	7.4064	2.86299e-25
1.41	7.38971	7.58645e-27
1.425	7.13546	1.85741e-28
1.44	6.7179	4.38867e-30
1.455	6.22351	1.71176e-31
1.47	5.73453	1.0679e-31
1.485	5.31594	2.42536e-32
